I II V1 V2 V3 V4 V5 V6
-6 11 -1 -9 -14 -14 -6 4
-3 11 -2 -9 -13 -13 -6 5
-3 10 0 -7 -12 -11 -3 9
-5 9 1 -7 -12 -9 -3 9
-4 9 0 -5 -11 -9 -3 6
-2 7 -1 -5 -11 -10 -4 5
-2 6 0 -5 -11 -10 -3 5
0 6 -1 -6 -12 -12 -5 4
-2 4 -2 -9 -15 -12 -6 5
-5 7 -3 -10 -16 -14 -7 5
-5 4 -1 -10 -15 -13 -5 6
-4 3 -3 -13 -18 -15 -7 2
-2 1 -4 -15 -19 -16 -9 1
-1 0 -6 -15 -20 -18 -10 0
-1 -3 -5 -15 -20 -20 -11 0
1 -2 -6 -16 -21 -18 -11 -1
-9 -4 -3 -15 -20 -17 -8 -1
-13 -5 -1 -14 -19 -17 -10 -3
-12 -8 -1 -12 -20 -17 -10 -3
-8 -7 -4 -16 -23 -21 -15 -7
-10 -5 -3 -16 -23 -20 -13 -5
-14 -6 -2 -16 -21 -17 -12 -5
-16 -6 -1 -15 -21 -19 -13 -5
-14 -5 -1 -14 -20 -21 -12 -4
-13 -7 -1 -14 -20 -19 -12 -4
-12 -8 -1 -14 -20 -20 -13 -5
-9 -8 -3 -16 -22 -21 -12 -6
-9 -8 -4 -17 -23 -22 -14 -9
-10 -9 -4 -18 -24 -21 -16 -10
-10 -9 -5 -19 -25 -21 -17 -11
-12 -9 -4 -17 -24 -22 -17 -8
-11 -10 -2 -16 -23 -22 -17 -8
-9 -11 -4 -17 -23 -22 -17 -11
-8 -9 -4 -18 -23 -21 -16 -8
-9 -9 -6 -19 -24 -22 -17 -11
-11 -10 -5 -18 -23 -22 -17 -12
-12 -9 -4 -17 -23 -22 -15 -10
-14 -7 -3 -17 -23 -22 -17 -8
-12 -7 -4 -17 -24 -20 -17 -8
-11 -9 -3 -15 -22 -20 -16 -9
-10 -13 -4 -15 -22 -23 -16 -8
-8 -9 -4 -16 -22 -23 -18 -9
-8 -11 -3 -15 -21 -21 -16 -8
-12 -14 -2 -14 -21 -21 -16 -8
-10 -10 -3 -16 -22 -23 -17 -11
-10 -10 -2 -15 -21 -24 -17 -11
-8 -12 -1 -13 -22 -25 -19 -14
-7 -13 2 -10 -21 -25 -21 -17
-8 -17 8 -3 -17 -25 -22 -20
-8 -18 16 9 -11 -25 -24 -25
-18 -19 28 21 -4 -21 -24 -24
-22 -19 40 36 7 -15 -23 -26
-26 -13 47 46 15 -10 -20 -24
-25 -11 48 51 23 -3 -12 -18
-19 -5 43 52 26 2 -6 -13
-8 1 39 53 33 13 6 -3
4 16 30 44 36 25 22 10
17 30 18 28 38 40 40 27
31 50 0 5 39 52 60 45
46 72 -19 -17 43 71 83 69
66 95 -40 -31 55 100 114 97
84 123 -67 -51 63 125 145 124
97 147 -92 -69 73 150 173 151
112 173 -115 -81 84 178 202 176
113 200 -134 -97 91 202 230 206
117 215 -144 -101 102 220 249 223
128 206 -147 -86 120 233 252 218
133 189 -147 -71 129 238 242 206
122 171 -144 -65 125 224 224 191
108 145 -146 -69 106 192 194 166
101 117 -146 -81 71 146 148 130
80 87 -138 -96 29 94 100 91
50 65 -129 -114 -15 43 59 64
27 49 -118 -140 -67 -10 20 41
14 32 -108 -152 -99 -45 -8 20
8 21 -98 -134 -95 -49 -15 9
9 15 -86 -114 -82 -46 -18 3
9 8 -73 -95 -70 -42 -18 -3
7 6 -62 -78 -62 -40 -21 -7
8 9 -51 -63 -52 -34 -19 -8
8 13 -42 -50 -43 -28 -16 -8
7 11 -31 -37 -35 -24 -12 -7
5 9 -22 -26 -27 -21 -11 -7
7 7 -15 -18 -21 -17 -9 -7
5 6 -9 -12 -17 -14 -8 -7
3 5 -5 -8 -17 -15 -10 -8
0 7 -2 -5 -15 -12 -9 -9
1 5 -1 -4 -13 -14 -13 -14
1 2 -1 -4 -13 -16 -12 -15
-1 0 3 0 -11 -15 -11 -12
-2 -1 3 0 -10 -16 -12 -11
3 2 3 0 -11 -17 -13 -13
3 3 3 1 -11 -18 -14 -14
-2 2 5 3 -10 -18 -13 -14
-2 3 6 4 -10 -18 -13 -14
1 3 7 5 -10 -19 -14 -16
1 -1 8 5 -10 -21 -15 -16
-2 0 9 6 -8 -17 -14 -15
-5 -1 10 6 -8 -16 -14 -16
-4 -2 9 6 -7 -18 -14 -18
0 0 8 6 -9 -20 -15 -18
-1 0 9 7 -9 -20 -15 -17
2 1 10 7 -8 -18 -14 -16
3 -1 11 9 -7 -16 -13 -16
2 -1 11 9 -9 -18 -15 -17
3 4 11 9 -8 -21 -15 -19
-1 3 12 10 -6 -20 -13 -15
3 3 9 9 -8 -22 -16 -18
5 2 10 9 -7 -20 -16 -18
4 0 10 9 -7 -19 -17 -19
3 1 12 11 -6 -17 -14 -17
2 2 14 13 -4 -14 -12 -14
-1 3 14 13 -4 -13 -13 -16
5 3 13 13 -5 -17 -13 -17
4 3 12 13 -5 -17 -12 -17
-1 2 15 16 -3 -13 -11 -14
4 4 14 15 -3 -12 -11 -14
3 2 13 15 -3 -12 -11 -15
2 4 14 15 -1 -9 -10 -15
-3 2 17 16 0 -10 -10 -13
1 4 16 16 -1 -10 -11 -13
6 5 16 16 -1 -10 -11 -16
6 3 15 16 -1 -11 -13 -16
4 4 16 17 0 -11 -13 -16
4 6 15 16 -2 -12 -14 -17
6 4 15 17 -2 -11 -15 -20
11 7 14 17 -1 -12 -15 -21
11 8 15 18 0 -12 -14 -20
9 5 17 21 2 -10 -12 -18
5 4 18 21 3 -10 -11 -18
7 4 17 21 3 -7 -11 -18
7 4 18 23 3 -6 -11 -20
4 4 19 24 4 -7 -9 -16
3 5 18 24 3 -8 -10 -16
7 4 19 24 5 -7 -9 -17
5 3 22 26 6 -9 -9 -16
6 4 21 25 6 -7 -9 -15
8 5 21 26 7 -3 -8 -15
8 6 19 25 5 -5 -10 -20
11 8 18 24 5 -8 -10 -20
13 8 18 25 5 -6 -8 -18
14 4 20 26 5 -7 -9 -16
11 5 20 27 6 -6 -8 -15
8 4 21 28 6 -7 -9 -18
8 4 21 28 6 -6 -9 -17
12 6 20 28 5 -7 -10 -19
11 7 18 26 4 -8 -11 -19
12 7 19 27 5 -5 -10 -19
12 8 21 30 8 -3 -8 -18
13 6 20 31 9 -3 -9 -19
15 9 19 31 8 -3 -8 -19
14 11 19 32 9 -3 -7 -18
12 10 21 34 10 -2 -7 -16
11 11 21 35 11 2 -6 -15
12 9 20 35 9 -1 -6 -15
15 10 21 37 11 -1 -6 -15
14 11 21 38 12 1 -6 -17
14 9 20 37 12 1 -6 -16
15 9 21 39 13 1 -6 -17
12 12 21 39 15 3 -5 -16
12 14 22 41 16 4 -3 -15
14 13 23 43 17 2 -2 -14
15 12 22 44 19 4 -2 -14
18 11 22 45 20 5 -2 -15
19 14 21 45 19 5 -2 -15
20 10 20 46 19 5 -3 -14
23 12 21 48 21 6 -2 -13
17 11 22 50 25 9 2 -12
21 14 21 49 24 7 0 -14
23 17 20 50 25 6 0 -13
20 17 21 53 28 10 3 -9
21 18 22 58 31 12 4 -9
24 19 22 58 32 12 5 -9
26 20 22 60 32 14 5 -8
28 20 23 63 35 16 7 -7
28 20 23 65 37 16 8 -8
27 20 24 67 39 19 8 -7
31 22 22 66 40 17 8 -7
32 22 22 68 43 18 10 -5
32 25 23 70 46 25 13 -3
32 24 22 73 48 28 14 1
29 25 23 76 50 28 16 -1
33 29 21 75 50 27 15 1
36 27 21 77 53 29 18 1
40 29 20 78 52 29 19 1
45 32 19 78 53 29 19 1
41 34 18 80 56 35 21 4
38 30 20 82 59 40 23 4
39 30 19 83 61 40 24 6
43 34 17 82 61 40 25 8
47 38 17 83 63 44 26 10
44 37 18 87 65 46 28 10
45 38 17 86 65 44 27 10
47 40 17 88 67 49 30 12
47 41 16 88 66 50 31 13
46 42 17 89 69 51 33 14
45 40 16 89 70 55 35 17
48 43 14 87 69 54 35 18
54 46 13 86 70 53 35 17
55 46 12 84 69 51 37 16
52 46 11 83 69 54 37 19
50 45 11 83 70 57 40 22
52 44 10 80 69 54 39 20
55 46 8 77 67 53 37 16
50 47 9 75 66 54 38 19
50 45 9 74 64 53 37 18
50 44 8 71 62 51 36 17
46 43 9 69 60 52 36 16
47 44 8 65 57 47 33 15
47 44 7 61 54 43 30 13
46 41 7 57 51 42 28 12
42 43 7 54 47 38 25 9
39 40 8 51 42 35 22 4
36 34 9 48 39 33 20 2
36 36 9 43 36 28 16 1
30 33 10 40 33 24 13 -3
29 30 9 36 28 19 9 -5
31 29 9 32 24 15 5 -9
30 28 8 28 20 11 3 -13
24 28 10 27 18 9 2 -13
16 25 10 26 17 7 0 -15
16 23 10 22 13 5 -3 -16
16 22 11 19 8 0 -5 -17
16 19 10 15 4 -2 -9 -20
16 18 9 13 2 -5 -13 -23
16 14 7 12 -1 -7 -14 -24
14 12 7 10 -2 -11 -15 -25
13 12 6 9 -4 -13 -18 -27
13 9 6 7 -6 -15 -19 -31
9 9 6 6 -7 -18 -19 -32
6 8 9 7 -5 -16 -16 -27
6 9 6 4 -9 -18 -19 -29
4 8 8 5 -11 -20 -20 -31
10 7 7 4 -12 -21 -21 -32
9 10 5 1 -15 -23 -24 -36
8 9 5 1 -16 -25 -24 -37
6 4 4 -1 -17 -26 -25 -39
10 3 1 -3 -18 -28 -27 -40
13 5 2 -3 -19 -28 -27 -40
10 7 3 -2 -17 -25 -25 -36
10 9 4 -2 -16 -24 -23 -36
6 6 3 -2 -17 -24 -24 -37
6 6 2 -2 -18 -26 -26 -38
5 7 3 -2 -18 -26 -24 -36
6 5 3 -2 -21 -26 -25 -37
7 2 4 -2 -21 -28 -27 -39
7 4 4 -2 -21 -26 -25 -38
4 2 3 -4 -21 -27 -26 -39
6 1 3 -4 -22 -27 -26 -38
5 3 3 -4 -20 -27 -26 -38
3 2 2 -5 -21 -27 -26 -40
5 2 1 -5 -22 -26 -26 -38
6 3 0 -5 -23 -27 -28 -42
8 4 2 -5 -23 -28 -29 -40
9 6 1 -5 -24 -28 -28 -40
6 0 3 -4 -24 -28 -28 -40
9 3 2 -4 -25 -29 -28 -40
6 2 2 -4 -23 -28 -26 -38
7 3 2 -5 -24 -28 -27 -39
6 4 2 -5 -22 -28 -26 -36
1 2 4 -4 -22 -27 -25 -36
5 1 2 -6 -24 -29 -27 -37
7 4 3 -6 -25 -29 -28 -36
10 3 2 -6 -25 -31 -29 -38
11 6 2 -5 -24 -28 -27 -35
6 4 3 -5 -24 -26 -28 -35
5 2 1 -6 -24 -29 -29 -38
7 3 1 -6 -25 -30 -29 -36
8 4 1 -8 -26 -29 -30 -39
5 5 2 -6 -24 -29 -28 -38
8 2 1 -7 -25 -30 -29 -37
10 3 -2 -9 -27 -31 -31 -37
8 5 0 -6 -25 -29 -28 -37
5 7 2 -5 -25 -29 -27 -36
5 4 3 -4 -24 -27 -25 -34
8 4 4 -4 -24 -28 -27 -35
8 1 3 -5 -24 -29 -28 -37
10 1 4 -5 -24 -29 -27 -34
8 6 5 -4 -23 -27 -25 -33
4 7 4 -3 -23 -29 -26 -32
7 6 3 -5 -24 -29 -27 -33
8 5 2 -5 -25 -30 -29 -32
9 7 1 -6 -26 -30 -29 -34
9 5 3 -5 -24 -27 -27 -32
7 5 2 -6 -26 -30 -29 -31
8 3 2 -4 -24 -29 -28 -31
8 4 2 -5 -25 -29 -29 -35
7 6 3 -4 -23 -28 -27 -30
11 5 2 -4 -22 -27 -27 -31
8 5 2 -5 -21 -28 -29 -32
6 6 3 -6 -22 -28 -27 -33
8 5 4 -5 -22 -30 -28 -29
9 4 2 -5 -23 -30 -28 -29
12 5 2 -4 -23 -30 -29 -33
10 5 2 -4 -24 -30 -30 -34
7 5 0 -4 -24 -33 -30 -34
7 3 2 -4 -22 -31 -29 -31
8 4 3 -4 -22 -30 -28 -29
9 6 2 -5 -23 -31 -29 -31
10 7 3 -4 -22 -31 -29 -32
11 7 1 -5 -22 -29 -27 -32
12 9 2 -5 -23 -30 -29 -29
9 8 4 -3 -21 -28 -27 -27
7 8 3 -4 -22 -30 -28 -30
9 7 2 -4 -22 -30 -28 -30
5 5 4 -3 -22 -29 -26 -30
6 6 3 -5 -24 -29 -27 -29
7 7 4 -4 -23 -28 -25 -28
10 7 2 -5 -24 -29 -26 -28
9 9 2 -5 -24 -31 -27 -30
6 10 3 -4 -21 -28 -24 -30
4 9 2 -5 -22 -26 -24 -29
6 8 4 -4 -23 -24 -24 -28
7 8 2 -5 -24 -27 -26 -28
6 5 2 -4 -24 -27 -25 -24
5 5 1 -5 -25 -29 -26 -26
2 2 0 -4 -24 -30 -25 -28
4 3 1 -4 -24 -27 -25 -28
6 6 -1 -6 -26 -29 -27 -31
5 5 -2 -7 -28 -31 -29 -30
6 7 -3 -8 -28 -32 -28 -29
9 8 -4 -8 -27 -32 -29 -30
8 6 -3 -7 -28 -31 -27 -28
6 8 -1 -6 -27 -30 -27 -28
4 5 -2 -7 -28 -29 -28 -28
6 7 -3 -6 -28 -30 -28 -26
6 6 -3 -7 -28 -34 -28 -29
7 6 -5 -9 -29 -34 -29 -30
10 6 -6 -10 -30 -32 -28 -29
4 6 -5 -10 -31 -31 -28 -27
3 5 -5 -9 -29 -31 -27 -25
10 3 -6 -10 -30 -31 -26 -26
10 4 -7 -12 -31 -32 -27 -26
12 5 -5 -9 -31 -33 -28 -26
6 4 -3 -9 -30 -30 -30 -26
2 2 -4 -7 -30 -31 -30 -28
5 5 -3 -8 -31 -32 -31 -29
4 5 -5 -10 -32 -32 -32 -29
2 5 -5 -10 -32 -32 -31 -26
2 5 -5 -10 -31 -32 -32 -24
2 4 -5 -11 -32 -32 -32 -26
3 4 -5 -12 -32 -31 -32 -28
2 4 -5 -12 -33 -32 -32 -28
5 5 -5 -11 -32 -33 -32 -28
9 6 -7 -14 -35 -34 -35 -33
4 3 -6 -12 -33 -32 -34 -30
4 2 -7 -13 -33 -33 -33 -31
8 4 -7 -14 -34 -33 -34 -33
7 2 -7 -14 -33 -34 -33 -32
4 2 -6 -12 -34 -33 -31 -28
4 3 -7 -14 -34 -33 -31 -33
3 2 -6 -14 -33 -31 -30 -31
1 1 -4 -12 -32 -30 -30 -29
1 1 -5 -12 -33 -31 -31 -27
2 2 -6 -15 -34 -33 -32 -29
1 1 -4 -12 -33 -32 -30 -31
2 1 -7 -16 -35 -33 -31 -33
6 3 -8 -16 -35 -33 -32 -34
8 2 -7 -16 -35 -33 -32 -35
7 2 -7 -17 -35 -34 -31 -33
7 3 -8 -18 -35 -34 -30 -34
6 3 -7 -18 -35 -34 -29 -32
0 2 -3 -14 -32 -30 -26 -28
1 2 -4 -15 -34 -33 -27 -27
2 -1 -5 -17 -33 -33 -27 -31
3 -1 -5 -18 -33 -32 -27 -31
7 0 -6 -19 -35 -33 -27 -32
2 0 -4 -16 -31 -30 -24 -30
2 2 -4 -17 -32 -31 -25 -30
6 3 -6 -19 -34 -33 -27 -32
8 3 -6 -19 -33 -34 -27 -34
6 3 -6 -19 -34 -33 -26 -32
5 3 -5 -17 -34 -31 -26 -31
7 6 -7 -18 -35 -34 -28 -31
4 3 -6 -18 -34 -35 -27 -31
5 0 -5 -18 -35 -36 -28 -31
3 2 -4 -17 -34 -32 -26 -29
4 0 -5 -18 -34 -31 -27 -29
4 3 -5 -18 -33 -32 -26 -29
3 0 -5 -17 -33 -32 -25 -28
3 -1 -4 -17 -33 -30 -24 -29
6 4 -6 -19 -34 -33 -25 -31
7 5 -6 -20 -36 -34 -27 -35
6 4 -5 -18 -34 -31 -26 -32
5 4 -6 -18 -35 -33 -25 -32
1 1 -5 -18 -34 -34 -26 -33
3 -1 -4 -17 -33 -33 -25 -32
3 0 -6 -19 -34 -33 -26 -32
2 -1 -6 -19 -35 -35 -26 -35
4 -1 -5 -19 -34 -33 -26 -35
4 1 -4 -19 -34 -33 -25 -33
4 4 -5 -20 -36 -33 -25 -31
8 3 -5 -18 -35 -32 -25 -32
8 3 -4 -18 -35 -31 -25 -32
8 4 -5 -18 -35 -33 -26 -32
9 0 -6 -19 -35 -34 -28 -31
7 1 -4 -18 -35 -32 -27 -32
5 5 -4 -18 -34 -33 -27 -34
3 5 -4 -18 -34 -33 -26 -29
4 3 -5 -19 -35 -34 -26 -29
6 3 -6 -20 -35 -34 -26 -32
5 1 -6 -19 -35 -34 -25 -32
8 0 -6 -18 -34 -34 -24 -29
6 0 -5 -20 -35 -34 -25 -30
2 1 -3 -19 -35 -31 -24 -30
3 1 -2 -16 -31 -31 -23 -27
6 0 -4 -17 -33 -35 -24 -27
7 2 -6 -18 -34 -38 -26 -30
0 3 -4 -17 -32 -35 -24 -29
2 1 -5 -18 -34 -36 -24 -29
6 1 -5 -19 -34 -36 -24 -30
6 2 -5 -18 -34 -35 -23 -30
6 3 -5 -18 -34 -36 -23 -29
6 0 -4 -17 -33 -33 -22 -29
6 0 -4 -17 -33 -32 -23 -29
9 2 -4 -17 -33 -33 -24 -27
9 2 -4 -18 -32 -32 -22 -31
3 2 -3 -17 -30 -29 -21 -29
5 3 -2 -16 -30 -30 -20 -26
5 0 -3 -16 -31 -28 -20 -28
5 1 -4 -18 -32 -30 -21 -31
7 4 -5 -17 -32 -32 -20 -31
6 0 -5 -18 -33 -33 -21 -29
7 -2 -3 -17 -32 -32 -19 -30
8 -1 -3 -18 -32 -31 -20 -33
3 0 -4 -18 -32 -31 -21 -31
5 2 -3 -17 -30 -30 -19 -28
8 3 -4 -17 -31 -31 -19 -31
7 3 -3 -17 -31 -32 -18 -32
5 3 -2 -15 -29 -28 -18 -30
5 0 -2 -16 -31 -28 -19 -29
8 3 -3 -17 -30 -29 -19 -31
8 4 -4 -17 -31 -29 -19 -31
4 0 -3 -17 -31 -30 -19 -29
6 1 -3 -16 -30 -29 -21 -28
4 0 -2 -16 -29 -30 -20 -31
6 4 -3 -17 -29 -32 -21 -30
8 6 -3 -18 -30 -30 -21 -30
5 2 -3 -17 -29 -30 -19 -30
4 0 -1 -16 -28 -30 -18 -29
8 2 -3 -17 -29 -29 -20 -31
9 0 -5 -18 -30 -29 -20 -32
8 4 -4 -19 -30 -32 -20 -32
5 3 -2 -17 -29 -29 -18 -30
3 0 -2 -18 -28 -29 -18 -28
4 -2 -1 -16 -26 -28 -18 -28
3 -3 -4 -18 -28 -30 -18 -27
6 0 -4 -18 -29 -29 -19 -30
4 0 -3 -17 -28 -29 -17 -29
4 -2 -3 -17 -28 -29 -18 -27
4 0 -2 -16 -27 -29 -18 -25
4 -1 -3 -17 -28 -28 -16 -28
7 0 -5 -20 -30 -31 -19 -31
9 -2 -4 -18 -28 -32 -18 -32
3 -3 -3 -18 -26 -31 -16 -30
4 -2 -2 -15 -24 -28 -13 -29
7 -1 -2 -17 -26 -30 -16 -30
2 -1 -2 -18 -27 -28 -16 -27
5 -1 -1 -17 -27 -28 -15 -26
6 -2 -1 -17 -26 -30 -15 -26
5 -1 -1 -17 -27 -29 -14 -26
6 0 -2 -17 -28 -30 -14 -27
4 -2 -2 -16 -26 -28 -13 -28
3 -1 1 -14 -23 -27 -10 -26
5 -3 0 -16 -26 -28 -13 -28
4 -5 -1 -16 -26 -30 -13 -27
3 -4 1 -15 -25 -29 -12 -28
2 -4 -1 -17 -26 -31 -14 -29
4 -6 -1 -16 -27 -30 -13 -28
8 -3 0 -17 -27 -30 -14 -31
4 -2 1 -15 -25 -26 -11 -30
5 1 -1 -16 -26 -25 -11 -28
6 -2 0 -16 -25 -24 -11 -27
4 -3 1 -16 -25 -24 -10 -28
4 -2 3 -13 -22 -24 -10 -25
4 -6 2 -13 -22 -22 -9 -24
4 -5 2 -14 -24 -24 -11 -26
5 -4 2 -15 -24 -28 -11 -28
5 -5 0 -17 -26 -29 -12 -27
3 -3 1 -15 -25 -27 -10 -26
-1 -3 4 -13 -22 -25 -7 -24
2 -2 2 -15 -23 -26 -9 -24
3 -2 3 -15 -22 -26 -8 -23
5 -2 2 -15 -24 -25 -10 -24
6 -1 3 -15 -23 -25 -11 -24
7 0 3 -16 -22 -27 -9 -23
5 -2 4 -15 -22 -29 -11 -23
6 -1 4 -12 -20 -25 -8 -23
3 -2 4 -12 -19 -22 -7 -24
4 -1 5 -13 -21 -24 -8 -23
6 4 6 -12 -19 -24 -8 -22
4 1 8 -12 -17 -23 -6 -20
6 2 10 -9 -16 -22 -4 -19
10 7 8 -11 -16 -21 -4 -18
9 4 10 -9 -14 -18 -2 -16
11 5 11 -9 -13 -19 -3 -16
10 7 11 -8 -14 -21 -4 -17
6 8 11 -8 -12 -20 -2 -16
9 8 11 -9 -11 -19 -2 -17
6 9 10 -9 -9 -19 0 -15
8 9 9 -9 -8 -17 2 -13
10 11 10 -10 -9 -16 2 -13
9 13 8 -10 -8 -17 5 -11
8 14 9 -10 -7 -16 6 -12
11 13 7 -12 -8 -17 4 -14
11 15 8 -12 -6 -16 4 -13
7 16 8 -8 -4 -15 4 -11
7 12 8 -8 -4 -15 5 -12
9 14 9 -8 -3 -11 4 -12
8 15 10 -6 -2 -9 7 -9
10 12 8 -5 -1 -13 6 -9
14 11 8 -4 -2 -14 7 -8
12 8 8 -6 -2 -14 6 -9
10 7 7 -7 -3 -14 4 -11
8 9 8 -8 -4 -15 3 -11
4 7 8 -7 -3 -11 4 -10
7 7 8 -8 -3 -7 5 -9
10 7 6 -11 -5 -9 2 -12
10 5 3 -14 -8 -13 -1 -14
13 5 2 -16 -10 -13 -2 -17
7 -1 6 -12 -7 -9 1 -15
2 -2 7 -13 -7 -9 3 -13
4 0 5 -15 -9 -12 1 -14
6 -3 3 -17 -12 -13 -1 -19
2 -5 5 -15 -11 -13 -3 -20
-5 -6 6 -15 -10 -14 -4 -20
-5 -9 6 -16 -12 -17 -4 -22
-5 -5 8 -14 -10 -16 -4 -20
-6 -7 9 -12 -9 -13 -2 -17
-7 -8 9 -13 -10 -15 -3 -17
-1 -8 7 -14 -11 -17 -5 -19
-3 -11 8 -13 -10 -15 -3 -18
-5 -9 8 -13 -10 -16 -3 -19
-6 -9 7 -15 -12 -17 -4 -21
-8 -12 8 -14 -11 -19 -5 -18
-1 -10 6 -16 -11 -21 -6 -22
-2 -12 6 -17 -12 -21 -7 -23
-9 -12 10 -14 -9 -17 -4 -20
-9 -12 9 -14 -8 -17 -3 -18
-9 -12 10 -14 -9 -15 -2 -18
-7 -12 10 -14 -9 -15 -1 -17
-9 -12 10 -14 -9 -14 -2 -18
-8 -13 9 -15 -10 -15 -2 -18
-6 -12 7 -15 -10 -15 -4 -20
-5 -13 8 -15 -9 -17 -5 -20
-8 -14 10 -14 -8 -15 -3 -20
-10 -13 11 -13 -7 -17 -2 -19
-11 -13 12 -12 -7 -16 -2 -21
-6 -13 11 -12 -7 -16 -3 -21
-4 -13 10 -14 -8 -17 -4 -22
-5 -13 11 -13 -8 -17 -3 -20
-5 -12 12 -12 -10 -14 -3 -21
-5 -15 12 -11 -10 -14 -3 -22
-5 -14 14 -8 -9 -17 -5 -24
-11 -15 21 -1 -5 -16 -4 -25
-15 -19 30 9 0 -13 -5 -26
-14 -19 40 20 5 -14 -8 -30
-17 -21 50 33 14 -11 -10 -32
-19 -18 60 46 24 -5 -5 -30
-18 -12 63 52 31 6 3 -24
-17 -10 61 57 39 14 10 -17
-10 -4 56 57 43 20 17 -11
