I II V1 V2 V3 V4 V5 V6
14 27 34 -86 30 51 39 17
20 41 -1 -173 3 70 61 37
26 58 -46 -267 -38 86 85 61
36 82 -86 -336 -66 110 115 88
47 112 -126 -385 -79 142 152 120
53 144 -169 -416 -83 178 191 152
58 183 -217 -440 -88 211 228 185
65 217 -267 -445 -75 250 266 216
67 243 -319 -440 -59 285 299 242
63 240 -343 -427 -52 302 311 246
52 220 -349 -408 -51 302 306 235
40 178 -347 -361 -36 283 275 200
28 122 -339 -304 -39 224 216 148
11 59 -328 -278 -95 122 133 91
-2 11 -318 -278 -203 -20 35 40
-8 -13 -306 -284 -282 -130 -44 4
-11 -22 -287 -267 -279 -156 -77 -17
-7 -29 -261 -238 -250 -154 -93 -31
-1 -31 -237 -210 -224 -147 -98 -43
-9 -30 -210 -176 -189 -127 -90 -41
-25 -24 -184 -151 -161 -112 -80 -35
-31 -19 -159 -128 -139 -101 -72 -31
-25 -14 -133 -106 -119 -87 -62 -27
-20 -10 -111 -86 -98 -76 -55 -25
-17 -9 -87 -64 -81 -67 -52 -26
-11 -7 -64 -42 -66 -58 -46 -26
-7 -6 -46 -22 -50 -50 -40 -23
-7 -8 -31 -7 -40 -45 -37 -22
-4 -7 -18 5 -30 -40 -34 -22
0 -7 -11 12 -22 -37 -34 -23
4 -4 -8 13 -21 -38 -35 -26
5 -8 -4 13 -20 -38 -35 -27
0 -12 2 17 -15 -34 -32 -25
1 -12 6 18 -10 -32 -31 -24
-4 -13 8 19 -7 -30 -30 -22
-9 -11 14 24 -2 -26 -25 -20
-11 -10 15 25 0 -25 -24 -20
-13 -14 14 24 -2 -26 -27 -22
-10 -14 14 24 -3 -26 -26 -23
-6 -12 14 24 -3 -27 -28 -26
-5 -11 13 23 -4 -27 -29 -25
-4 -9 15 23 -2 -26 -29 -24
-1 -10 16 24 -1 -27 -27 -24
8 -11 15 22 0 -28 -29 -26
16 -11 13 19 -4 -31 -33 -29
11 -8 16 22 -1 -30 -31 -30
-7 -6 22 30 6 -22 -24 -23
-11 -8 25 33 9 -19 -22 -22
-10 -12 25 33 9 -17 -20 -21
-9 -14 25 35 12 -14 -18 -20
-8 -13 26 36 12 -13 -17 -19
-5 -9 25 34 13 -14 -19 -20
-5 -9 26 34 14 -13 -16 -17
-4 -9 25 33 14 -13 -18 -18
1 -8 26 34 15 -11 -17 -18
-2 -12 24 34 14 -13 -18 -20
-5 -14 23 34 14 -14 -18 -21
-2 -11 23 37 15 -12 -18 -21
-4 -11 23 37 16 -11 -17 -20
-5 -10 23 39 17 -10 -16 -19
-3 -6 25 40 18 -7 -15 -16
-2 -6 25 39 20 -6 -14 -16
0 -5 25 39 22 -7 -12 -14
1 -4 25 38 23 -8 -15 -16
-5 -7 26 40 23 -7 -15 -16
-1 -5 26 43 25 -6 -15 -15
3 -5 27 45 27 -5 -13 -14
3 -7 26 46 27 -4 -14 -14
4 -8 27 48 27 -1 -11 -13
8 -6 24 48 26 -3 -11 -14
14 0 22 45 24 -4 -14 -17
17 0 21 43 24 -5 -15 -18
19 0 21 43 26 -5 -12 -17
17 0 25 48 33 1 -8 -11
-2 2 31 55 41 8 -1 -5
-12 -2 33 60 44 11 1 -4
-7 -3 31 61 43 10 2 -4
-3 -3 30 61 43 10 1 -5
-2 -2 29 63 44 11 1 -5
1 0 26 62 44 10 -1 -7
3 3 26 61 45 11 -1 -8
6 4 27 62 47 12 0 -8
7 2 29 65 50 16 4 -5
8 2 29 68 53 18 5 -5
13 4 30 70 56 19 6 -4
10 3 29 72 57 19 6 -4
12 5 28 73 58 20 7 -4
13 5 27 76 60 22 8 -4
12 6 27 77 60 23 9 -4
12 7 27 80 63 26 11 -1
12 4 28 83 67 29 14 0
14 5 29 86 69 31 15 1
15 8 31 88 73 32 18 2
15 9 30 91 77 35 18 2
18 18 30 94 77 34 17 0
22 23 28 93 77 33 16 -1
24 19 27 97 79 35 17 -1
33 16 28 102 83 36 19 0
40 18 28 106 84 37 20 0
38 16 27 107 88 40 22 2
35 15 27 104 90 46 25 4
38 17 27 102 90 47 26 5
32 19 29 106 96 51 32 9
22 18 30 115 102 56 36 14
27 19 29 116 103 56 37 13
38 23 28 117 102 57 37 14
35 22 29 120 105 60 40 16
38 23 27 119 106 61 39 15
41 29 26 120 107 64 43 19
23 30 29 128 116 74 51 27
12 32 32 132 124 82 59 33
18 32 29 132 125 81 59 32
23 35 27 132 127 84 61 33
29 36 25 134 129 84 62 35
32 35 24 133 128 83 62 34
35 38 24 136 130 85 62 35
40 42 24 136 130 85 62 36
43 43 22 137 130 85 63 36
43 48 23 138 129 88 65 38
41 47 22 139 131 89 67 40
40 47 22 139 133 91 69 42
40 50 22 139 134 93 70 43
43 52 22 138 134 93 72 45
46 55 22 137 134 92 73 45
46 56 21 136 133 92 72 46
45 53 21 137 134 93 74 45
46 51 20 137 133 94 74 46
46 53 20 139 135 94 75 48
48 59 20 138 132 94 74 48
48 59 19 136 132 94 75 47
46 58 16 133 129 92 73 46
48 58 18 133 130 94 74 48
51 62 19 133 131 95 76 51
49 61 18 131 131 94 76 50
54 62 17 130 129 92 74 49
53 62 16 129 127 93 75 50
48 60 17 130 127 93 78 51
48 62 15 127 125 91 75 50
49 64 13 123 119 89 73 48
52 64 12 121 118 88 73 48
51 60 14 120 119 88 73 49
52 62 13 115 114 85 70 48
57 63 15 114 112 85 71 48
57 59 14 110 109 82 69 47
61 55 14 103 104 77 64 44
47 55 19 106 105 78 66 47
24 52 25 109 108 80 69 52
28 52 24 104 101 76 66 47
33 52 22 96 94 70 60 43
30 47 20 90 89 65 56 41
29 48 19 86 84 61 52 39
27 47 19 80 79 57 50 37
26 46 21 76 74 54 47 36
26 42 19 69 68 48 40 31
24 36 19 63 62 41 35 27
24 36 19 60 58 36 29 24
25 35 19 58 53 31 25 23
26 32 18 53 46 26 19 18
24 30 20 49 41 23 17 17
23 25 19 42 34 18 13 11
24 22 16 35 27 11 7 7
23 22 16 31 24 9 5 5
19 18 14 24 19 4 1 1
14 17 16 22 18 3 1 2
5 15 21 19 19 4 1 4
