I II V1 V2 V3 V4 V5 V6
-15 -23 15 -85 -40 -4 4 3
-9 -21 2 -80 -35 2 9 7
-4 -19 -11 -75 -30 6 14 11
3 -17 -22 -71 -25 11 19 15
9 -15 -33 -67 -21 16 24 19
14 -14 -46 -63 -16 20 29 23
15 -13 -51 -62 -14 22 32 26
15 -14 -56 -62 -13 24 35 28
15 -15 -61 -62 -11 26 37 30
15 -16 -65 -62 -10 28 40 32
15 -16 -70 -62 -9 30 43 34
16 -16 -73 -62 -8 32 45 36
19 -14 -75 -62 -7 33 47 37
21 -12 -77 -62 -7 34 49 39
24 -10 -79 -62 -6 35 51 40
26 -9 -81 -62 -6 36 52 42
28 -8 -85 -62 -3 39 55 45
30 -7 -88 -61 1 43 59 48
32 -7 -90 -59 4 45 62 50
34 -6 -93 -58 7 48 65 53
35 -6 -95 -57 10 50 68 55
36 -5 -96 -56 12 52 71 57
37 -5 -97 -56 14 54 74 59
37 -5 -98 -56 15 56 76 61
38 -5 -99 -56 17 58 79 63
38 -5 -99 -56 18 60 81 65
43 -5 -102 -55 22 64 87 69
46 -4 -104 -54 25 68 91 72
50 -4 -107 -52 29 72 95 76
54 -3 -110 -51 33 75 100 80
57 -3 -112 -50 36 79 104 84
59 0 -114 -49 39 82 108 87
61 1 -116 -49 42 86 112 89
63 2 -118 -49 45 89 116 92
65 3 -120 -49 47 92 119 95
67 4 -122 -49 49 95 123 97
70 5 -126 -48 54 100 130 102
73 5 -129 -47 58 105 136 106
76 6 -132 -46 62 111 143 111
78 6 -135 -45 67 116 149 115
81 6 -138 -44 71 121 155 120
85 8 -141 -43 74 126 160 125
87 10 -145 -43 76 130 165 129
89 12 -148 -43 78 134 171 133
92 14 -151 -43 81 138 176 136
94 15 -154 -43 84 142 181 140
98 17 -158 -43 88 147 188 145
103 19 -163 -41 93 152 194 151
107 20 -168 -41 97 158 201 156
111 22 -172 -40 102 163 209 162
115 23 -176 -40 106 169 216 168
118 26 -179 -39 108 173 221 172
122 28 -183 -39 110 176 226 176
126 30 -186 -40 112 179 230 180
129 33 -189 -40 114 183 235 184
132 35 -192 -40 116 186 240 188
134 36 -196 -41 119 189 245 192
135 36 -200 -41 122 193 250 196
136 37 -204 -41 126 196 255 200
137 37 -207 -41 128 199 259 204
138 37 -212 -41 131 202 264 209
141 39 -214 -43 132 203 266 211
144 43 -216 -43 132 203 268 212
147 45 -218 -43 132 204 270 214
150 47 -220 -43 132 204 272 215
153 49 -221 -43 132 204 273 216
154 51 -222 -43 134 205 275 218
154 54 -223 -40 136 206 276 220
155 56 -224 -38 138 207 278 222
155 58 -225 -37 140 209 279 223
155 60 -226 -35 142 210 280 225
155 61 -227 -34 142 207 277 224
154 61 -226 -33 139 203 273 220
152 61 -225 -32 137 199 268 217
151 61 -224 -31 135 195 264 214
150 61 -224 -31 133 191 259 211
147 60 -220 -28 131 187 254 206
145 60 -216 -25 129 184 248 203
142 60 -213 -22 128 180 244 200
139 60 -208 -20 126 177 239 196
137 60 -204 -17 125 173 234 193
133 60 -198 -14 121 167 226 187
129 60 -193 -11 117 159 218 180
126 59 -187 -8 114 153 210 173
121 59 -181 -5 110 146 201 165
117 59 -175 -2 107 139 193 158
112 57 -169 3 105 134 185 152
106 56 -162 7 104 129 177 146
101 54 -155 10 102 123 170 140
96 52 -149 14 100 118 161 134
90 51 -142 18 99 113 153 128
85 48 -136 21 96 107 145 120
80 46 -129 25 93 101 136 113
75 44 -121 28 89 95 128 105
70 40 -114 32 86 89 118 98
65 38 -107 35 82 82 110 90
62 36 -101 38 81 79 103 85
58 34 -95 42 80 76 98 79
55 32 -89 46 79 72 92 74
51 30 -82 49 78 69 86 68
48 28 -75 52 77 66 79 63
43 25 -70 53 73 62 73 58
37 21 -64 53 69 57 67 52
32 18 -58 54 66 53 61 47
26 14 -53 54 62 49 55 42
21 11 -47 54 58 44 48 35
19 10 -43 55 57 42 45 33
18 9 -37 56 56 39 42 31
16 9 -32 56 55 37 38 29
14 8 -28 57 54 36 35 27
13 8 -23 57 53 34 32 25
11 6 -20 57 50 31 29 22
10 5 -17 54 47 28 25 19
8 4 -13 52 43 24 22 16
6 3 -10 50 39 21 18 13
5 2 -7 48 36 18 15 10
3 0 -5 46 34 16 13 8
1 -2 -4 43 32 15 12 7
-2 -4 -3 40 30 14 10 6
-3 -6 -2 38 29 12 8 5
-5 -7 0 36 27 11 7 4
-6 -8 1 33 24 8 4 2
-6 -8 1 31 22 6 2 0
-6 -8 1 29 19 4 0 -3
-6 -8 1 26 17 1 -4 -5
-6 -8 1 24 14 -2 -6 -7
-8 -10 2 22 13 -3 -7 -8
-9 -11 1 21 12 -3 -8 -8
-10 -12 0 20 11 -4 -8 -8
-12 -14 -2 18 10 -4 -9 -8
-13 -15 -2 17 10 -4 -9 -8
-14 -16 -3 15 8 -6 -10 -10
-14 -16 -3 14 7 -7 -11 -11
-14 -16 -3 13 6 -8 -12 -12
-14 -16 -3 12 4 -9 -13 -13
-14 -16 -3 11 3 -10 -14 -14
-14 -15 -4 10 2 -11 -15 -15
-14 -15 -4 10 3 -10 -15 -15
-13 -15 -5 10 3 -9 -15 -14
-13 -15 -5 10 4 -8 -15 -14
-13 -15 -5 10 4 -8 -15 -14
-12 -15 -6 10 5 -7 -14 -13
-11 -14 -6 10 4 -8 -14 -13
-11 -13 -5 10 4 -8 -14 -13
-10 -12 -5 10 3 -9 -14 -13
-10 -12 -5 10 3 -9 -14 -13
-9 -11 -4 9 2 -10 -14 -14
-10 -12 -5 8 2 -10 -14 -14
-11 -12 -6 7 2 -10 -14 -14
-12 -13 -7 6 2 -10 -14 -14
-12 -13 -8 6 2 -10 -14 -14
-13 -14 -9 5 2 -9 -14 -14
-13 -14 -9 5 0 -10 -14 -14
-13 -14 -9 5 -2 -11 -15 -15
-13 -14 -9 5 -3 -12 -15 -15
-13 -14 -9 5 -4 -13 -15 -15
-12 -13 -9 4 -5 -14 -16 -16
-13 -13 -9 4 -4 -13 -16 -15
-14 -13 -9 4 -3 -12 -15 -15
-15 -13 -9 4 -2 -11 -15 -14
-15 -13 -9 4 0 -10 -15 -14
-16 -13 -9 5 0 -10 -14 -14
-15 -13 -9 3 -2 -11 -16 -15
-15 -13 -10 2 -4 -13 -17 -16
-14 -13 -10 1 -6 -15 -18 -18
-14 -13 -10 0 -7 -16 -19 -19
-13 -13 -11 -2 -8 -17 -20 -20
-14 -14 -11 -2 -8 -17 -20 -19
-15 -15 -11 -2 -8 -16 -20 -19
-16 -16 -11 -2 -8 -16 -20 -18
-16 -16 -11 -2 -8 -16 -20 -18
-17 -17 -11 -3 -7 -15 -19 -17
-17 -17 -11 -3 -8 -16 -19 -17
-17 -17 -10 -4 -9 -16 -20 -17
-17 -17 -10 -4 -10 -17 -20 -17
-17 -17 -10 -4 -10 -17 -20 -17
-16 -18 -9 -5 -11 -18 -21 -18
-16 -17 -9 -5 -11 -18 -21 -18
-16 -17 -9 -6 -11 -18 -21 -18
-16 -16 -9 -6 -11 -18 -21 -18
-16 -16 -9 -6 -11 -18 -21 -18
-15 -15 -10 -7 -12 -18 -21 -17
-15 -15 -10 -7 -13 -18 -22 -18
-14 -15 -10 -7 -14 -19 -23 -18
-14 -15 -10 -7 -15 -19 -24 -19
-14 -15 -10 -7 -16 -19 -24 -19
-13 -14 -10 -8 -17 -20 -25 -20
-14 -15 -10 -9 -17 -20 -25 -20
-15 -16 -10 -9 -17 -20 -25 -20
-16 -17 -10 -10 -17 -20 -25 -20
-16 -17 -10 -10 -17 -20 -25 -20
-17 -18 -11 -11 -16 -21 -25 -19
-18 -18 -11 -11 -17 -22 -26 -20
-19 -19 -11 -12 -17 -23 -27 -20
-20 -19 -11 -12 -18 -24 -28 -21
-20 -19 -11 -12 -18 -24 -28 -21
-21 -20 -11 -13 -19 -25 -29 -22
-21 -21 -11 -13 -19 -25 -28 -22
-22 -21 -11 -13 -19 -24 -28 -22
-22 -22 -11 -13 -19 -24 -27 -22
-22 -22 -11 -13 -19 -24 -27 -22
-23 -23 -10 -13 -19 -23 -26 -23
-23 -23 -10 -13 -20 -24 -27 -24
-23 -23 -10 -14 -21 -24 -28 -24
-23 -23 -10 -14 -22 -25 -29 -25
-23 -23 -10 -14 -22 -25 -29 -25
-24 -23 -11 -15 -23 -26 -30 -26
-24 -23 -11 -15 -23 -26 -30 -26
-24 -24 -11 -15 -23 -26 -30 -26
-24 -24 -11 -15 -23 -26 -30 -26
-24 -24 -11 -15 -23 -26 -30 -26
-25 -25 -11 -14 -23 -26 -30 -27
-25 -25 -11 -15 -24 -27 -31 -27
-25 -26 -11 -15 -25 -28 -31 -27
-25 -26 -11 -16 -26 -29 -32 -27
-25 -26 -11 -16 -26 -29 -32 -27
-26 -26 -12 -17 -27 -30 -33 -28
-24 -25 -12 -17 -27 -29 -32 -28
-23 -24 -12 -17 -26 -29 -31 -27
-22 -22 -12 -17 -26 -28 -30 -27
-21 -21 -12 -17 -26 -28 -30 -27
-20 -20 -11 -16 -25 -27 -29 -26
-20 -20 -10 -16 -25 -27 -29 -26
-21 -20 -10 -16 -25 -27 -30 -26
-21 -20 -9 -16 -25 -27 -30 -26
-21 -20 -9 -16 -25 -27 -30 -26
-22 -21 -8 -16 -26 -27 -31 -27
-22 -21 -8 -16 -25 -27 -31 -27
-22 -21 -8 -16 -25 -27 -31 -27
-22 -21 -8 -16 -24 -27 -31 -27
-22 -21 -8 -16 -24 -27 -31 -27
-22 -20 -8 -16 -23 -28 -30 -26
-22 -20 -8 -16 -23 -28 -30 -26
-22 -20 -8 -16 -24 -28 -30 -26
-22 -20 -8 -16 -24 -28 -30 -26
-22 -20 -8 -16 -24 -28 -30 -26
-23 -21 -8 -15 -25 -28 -31 -27
-23 -21 -9 -15 -25 -28 -31 -27
-24 -22 -9 -16 -26 -29 -31 -28
-24 -22 -10 -16 -26 -29 -31 -28
-24 -22 -10 -16 -26 -29 -31 -28
-25 -23 -11 -17 -27 -30 -31 -29
-25 -23 -11 -17 -27 -30 -31 -29
-25 -23 -11 -18 -28 -30 -32 -29
-25 -23 -11 -18 -28 -30 -32 -29
-25 -23 -11 -18 -28 -30 -32 -29
-25 -23 -10 -19 -29 -31 -33 -30
-25 -23 -9 -19 -28 -31 -33 -30
-25 -23 -9 -18 -27 -31 -33 -30
-25 -23 -8 -18 -26 -31 -33 -30
-25 -23 -8 -18 -25 -31 -33 -30
-25 -22 -6 -16 -24 -29 -33 -30
-25 -20 -4 -15 -23 -28 -31 -29
-25 -18 -2 -13 -22 -27 -30 -28
-25 -16 1 -12 -21 -25 -29 -27
-25 -14 3 -10 -20 -24 -28 -26
-25 -13 4 -9 -19 -23 -27 -25
-25 -12 4 -9 -19 -23 -26 -24
-24 -11 5 -8 -18 -22 -26 -23
-24 -11 5 -8 -18 -22 -25 -23
-24 -10 5 -8 -18 -22 -25 -22
-23 -9 7 -7 -17 -21 -24 -21
-23 -8 9 -6 -16 -21 -24 -21
-23 -7 10 -5 -16 -21 -24 -21
-23 -6 12 -4 -15 -21 -24 -21
-23 -5 14 -3 -15 -21 -24 -21
-22 -3 15 -2 -14 -20 -24 -20
-20 0 13 -2 -14 -18 -23 -19
-19 3 12 0 -13 -17 -23 -18
-18 5 11 0 -13 -16 -22 -17
-17 7 10 0 -13 -15 -22 -16
-16 9 7 1 -12 -14 -21 -15
-14 10 4 1 -11 -13 -19 -14
-13 12 1 0 -10 -13 -18 -14
-12 13 -3 0 -10 -12 -17 -13
-11 15 -6 0 -9 -12 -16 -13
-10 16 -8 -3 -8 -11 -15 -12
-10 16 -11 -4 -9 -11 -15 -12
-9 15 -14 -6 -10 -12 -15 -11
-9 15 -16 -7 -10 -12 -15 -11
-9 15 -19 -9 -11 -12 -15 -11
-8 14 -20 -10 -12 -13 -15 -10
-8 15 -20 -11 -13 -14 -15 -9
-8 16 -20 -12 -14 -15 -15 -9
-8 16 -20 -12 -14 -15 -15 -8
-8 17 -20 -13 -15 -16 -15 -8
-8 17 -20 -14 -16 -17 -15 -7
-7 14 -20 -14 -16 -17 -15 -7
-6 11 -19 -14 -16 -17 -15 -7
-6 9 -19 -14 -16 -17 -15 -7
-5 6 -19 -14 -16 -17 -15 -7
-6 2 -18 -13 -16 -19 -17 -8
-9 -3 -17 -14 -18 -21 -19 -11
-12 -8 -16 -15 -19 -22 -21 -14
-15 -13 -15 -15 -21 -24 -24 -17
-19 -17 -14 -16 -22 -26 -26 -20
-20 -20 -13 -17 -23 -27 -27 -21
-22 -23 -13 -17 -23 -27 -28 -23
-23 -25 -12 -17 -23 -28 -29 -24
-25 -27 -12 -17 -23 -28 -29 -25
-26 -30 -12 -17 -23 -28 -30 -26
-27 -31 -11 -17 -24 -29 -31 -27
-27 -31 -10 -17 -24 -30 -31 -28
-28 -31 -9 -17 -25 -30 -31 -29
-28 -31 -8 -17 -25 -31 -31 -30
-28 -31 -7 -17 -25 -31 -31 -31
-29 -32 -6 -18 -26 -32 -32 -32
-28 -31 -6 -16 -25 -30 -31 -32
-28 -31 -6 -15 -24 -29 -30 -31
-27 -30 -6 -14 -23 -27 -30 -31
-27 -30 -6 -13 -22 -26 -29 -31
-26 -29 -7 -10 -20 -25 -28 -30
-26 -30 -6 -7 -17 -24 -28 -30
-25 -31 -5 -3 -15 -23 -28 -31
-25 -32 -4 1 -13 -22 -28 -31
-25 -33 -3 4 -10 -21 -28 -31
-17 -28 0 20 11 1 -11 -20
-7 -18 2 42 39 30 15 0
4 -8 4 64 68 59 42 18
14 3 6 86 98 89 67 36
24 13 8 107 127 118 94 56
43 27 9 133 168 169 141 90
63 44 9 159 214 226 198 132
84 60 9 187 260 284 255 174
105 76 9 215 307 343 312 215
126 93 9 241 353 401 369 257
135 106 9 252 370 423 395 278
139 117 9 254 376 429 406 292
142 130 9 256 380 435 419 305
146 142 9 259 384 441 430 318
149 154 9 261 388 447 441 331
127 137 19 231 325 366 370 287
90 104 34 185 229 243 259 214
53 72 50 140 133 120 147 141
16 39 65 94 37 -3 35 67
-21 8 80 48 -59 -127 -75 -6
-51 -12 96 28 -109 -187 -139 -55
-77 -25 111 21 -138 -218 -179 -93
-105 -37 128 14 -165 -249 -219 -131
-132 -51 143 8 -194 -280 -259 -169
-158 -63 158 1 -222 -312 -299 -206
-162 -69 169 14 -211 -299 -297 -214
-154 -72 177 39 -179 -263 -272 -203
-146 -74 184 65 -146 -227 -248 -194
-138 -76 192 91 -114 -190 -225 -184
-130 -79 199 116 -81 -154 -200 -175
-127 -80 206 119 -72 -140 -189 -168
-126 -80 215 111 -76 -136 -183 -163
-124 -80 222 102 -80 -132 -177 -158
-123 -80 230 93 -85 -128 -171 -153
-122 -80 237 84 -89 -123 -164 -148
-123 -81 247 72 -93 -122 -162 -146
-127 -82 259 61 -98 -123 -162 -146
-131 -85 270 50 -102 -126 -161 -145
-135 -86 282 37 -107 -127 -161 -145
-138 -87 294 26 -111 -129 -161 -145
-141 -88 307 14 -114 -130 -159 -143
-143 -88 321 1 -116 -130 -156 -141
-146 -87 337 -14 -118 -131 -154 -138
-148 -86 351 -27 -121 -131 -151 -136
-151 -86 366 -40 -123 -131 -148 -133
-152 -86 375 -49 -126 -132 -147 -132
-152 -88 380 -55 -128 -132 -146 -130
-152 -91 386 -60 -131 -132 -145 -129
-152 -93 391 -66 -133 -132 -144 -127
-152 -96 397 -72 -136 -132 -143 -126
-148 -95 383 -74 -133 -127 -137 -120
-139 -91 357 -72 -126 -118 -130 -114
-131 -86 330 -71 -118 -110 -121 -108
-121 -81 305 -69 -111 -103 -113 -102
-113 -77 278 -68 -104 -95 -105 -96
-104 -72 247 -66 -98 -88 -98 -89
-95 -66 213 -64 -92 -81 -91 -82
-86 -60 179 -62 -87 -74 -82 -75
-76 -54 144 -59 -80 -67 -75 -68
-67 -48 109 -57 -74 -61 -68 -62
-59 -45 87 -53 -68 -54 -62 -57
-52 -44 71 -48 -62 -48 -56 -52
-46 -41 55 -41 -55 -41 -50 -48
-38 -40 39 -36 -48 -34 -44 -43
-31 -39 23 -30 -41 -28 -37 -38
-28 -37 15 -28 -37 -25 -34 -36
-27 -36 11 -27 -36 -24 -32 -35
-26 -34 7 -25 -34 -22 -31 -34
-25 -33 3 -24 -33 -21 -29 -33
-24 -31 -2 -23 -31 -20 -28 -32
-23 -30 -5 -22 -30 -19 -27 -31
-23 -30 -8 -22 -29 -19 -27 -31
-22 -31 -10 -22 -28 -18 -27 -31
-22 -31 -13 -22 -27 -17 -27 -31
-22 -31 -16 -22 -26 -17 -27 -31
-20 -31 -17 -22 -25 -16 -26 -30
-18 -30 -18 -21 -24 -15 -25 -29
-16 -28 -19 -20 -22 -14 -23 -27
-14 -27 -19 -20 -21 -14 -22 -25
-11 -25 -20 -19 -20 -13 -20 -23
-10 -24 -21 -18 -19 -12 -19 -22
-10 -25 -22 -18 -19 -12 -19 -22
-10 -26 -23 -18 -19 -12 -18 -22
-10 -27 -24 -18 -19 -12 -18 -22
-10 -28 -25 -18 -19 -12 -18 -22
-10 -29 -26 -19 -18 -11 -17 -22
-8 -28 -28 -19 -17 -11 -17 -22
-6 -26 -29 -19 -16 -11 -16 -21
-5 -25 -31 -19 -16 -11 -15 -21
-3 -24 -32 -19 -15 -11 -15 -21
-2 -23 -33 -18 -14 -10 -14 -20
-2 -24 -34 -18 -14 -10 -14 -20
-2 -25 -35 -18 -13 -9 -13 -20
-2 -25 -35 -18 -13 -8 -13 -20
-2 -26 -36 -18 -13 -8 -13 -20
-3 -27 -38 -19 -12 -7 -12 -19
-2 -27 -40 -20 -12 -7 -12 -19
0 -26 -44 -21 -12 -7 -11 -18
0 -26 -46 -21 -12 -7 -10 -17
1 -26 -49 -22 -12 -7 -10 -17
2 -25 -50 -23 -11 -6 -9 -16
3 -25 -51 -23 -11 -4 -7 -16
4 -25 -53 -24 -11 -3 -6 -15
4 -25 -54 -25 -11 0 -4 -15
5 -25 -55 -25 -11 1 -3 -15
6 -26 -56 -26 -11 2 -2 -13
7 -26 -58 -27 -11 2 1 -11
8 -25 -60 -28 -10 2 3 -9
9 -24 -61 -28 -9 2 4 -7
10 -24 -63 -29 -9 2 6 -4
11 -23 -65 -30 -8 3 7 -3
13 -22 -67 -32 -8 4 8 -2
14 -20 -70 -34 -8 5 9 0
16 -19 -72 -35 -8 6 10 1
17 -18 -75 -37 -8 7 11 2
18 -17 -77 -38 -9 8 12 3
20 -17 -79 -40 -9 8 14 5
21 -16 -81 -43 -10 8 16 7
23 -15 -83 -44 -10 8 17 8
24 -15 -87 -46 -10 8 19 10
26 -13 -89 -47 -11 8 20 11
28 -12 -92 -49 -11 9 22 12
30 -10 -95 -51 -11 10 24 14
32 -8 -98 -52 -11 10 25 15
35 -6 -100 -54 -11 11 27 16
36 -5 -103 -56 -12 12 28 17
37 -5 -107 -58 -12 12 29 18
38 -5 -110 -60 -13 12 30 19
38 -5 -113 -62 -14 12 31 20
39 -5 -116 -65 -14 12 32 21
40 -5 -118 -66 -15 11 33 22
42 -3 -119 -66 -15 11 35 23
43 -2 -121 -67 -16 11 36 25
43 1 -122 -68 -17 11 38 26
44 2 -123 -68 -17 11 39 27
45 3 -124 -69 -18 11 40 28
45 3 -127 -70 -18 11 40 28
45 4 -129 -71 -19 10 40 29
45 4 -130 -71 -19 10 40 30
45 4 -132 -72 -19 10 40 30
45 6 -133 -73 -20 9 39 31
46 7 -133 -72 -20 9 39 31
48 9 -133 -71 -20 9 40 32
49 11 -133 -70 -20 9 40 32
50 13 -133 -69 -20 9 40 32
51 14 -132 -67 -20 8 42 33
51 14 -131 -66 -19 9 43 33
50 15 -130 -64 -18 10 44 34
50 15 -130 -62 -18 10 44 35
50 15 -129 -60 -17 11 45 35
49 16 -127 -58 -15 12 46 36
48 16 -123 -55 -14 12 46 35
47 17 -121 -53 -12 12 45 34
47 18 -118 -50 -10 12 44 34
46 18 -116 -48 -8 12 44 33
45 19 -113 -45 -7 12 43 32
44 19 -111 -41 -7 12 42 31
43 19 -109 -39 -6 12 40 30
43 19 -107 -36 -5 12 39 29
42 19 -105 -34 -5 12 38 28
40 18 -102 -30 -3 14 37 27
38 18 -98 -25 2 15 37 27
37 18 -94 -21 5 17 38 27
36 18 -90 -16 9 19 38 27
34 18 -85 -12 12 21 38 27
33 17 -80 -7 15 22 38 28
31 17 -76 -3 17 22 37 26
30 17 -72 2 19 23 35 25
29 17 -68 6 21 23 33 24
27 17 -63 10 23 23 31 22
25 18 -59 14 24 24 29 20
23 17 -55 17 25 24 27 18
20 15 -50 21 27 24 25 16
18 14 -46 25 28 24 23 14
16 13 -40 29 29 24 21 11
14 12 -37 32 30 23 20 10
13 12 -33 34 30 23 18 9
12 11 -30 37 31 22 16 7
11 10 -26 39 32 21 15 6
10 10 -23 42 32 21 13 5
8 9 -20 44 33 20 12 4
6 7 -16 46 33 19 10 2
4 5 -13 47 32 18 8 0
2 4 -9 48 32 18 6 -3
0 2 -6 50 32 17 4 -5
-3 1 -3 51 31 16 3 -6
-3 1 0 51 30 15 2 -7
-4 2 2 50 28 14 1 -8
-4 2 4 50 27 13 0 -8
-4 2 6 50 26 12 -2 -9
-5 3 7 49 25 11 -3 -10
-5 2 7 48 23 9 -5 -11
-6 0 8 46 21 8 -6 -12
-7 -2 9 45 20 7 -7 -13
-7 -3 9 44 18 5 -9 -14
-8 -4 10 42 17 4 -10 -15
-9 -5 10 39 15 3 -11 -17
-10 -6 9 37 13 2 -12 -18
-10 -6 8 35 11 1 -12 -19
-11 -7 8 33 9 0 -13 -21
-12 -8 7 32 8 -2 -14 -22
-12 -8 8 32 8 -2 -14 -22
-11 -7 9 31 8 -2 -14 -22
-11 -6 10 31 8 -2 -14 -22
-11 -6 11 31 8 -2 -14 -22
-10 -5 12 30 9 -2 -14 -21
-10 -6 12 29 8 -3 -15 -22
-11 -7 11 28 7 -5 -16 -23
-11 -7 11 28 6 -6 -17 -23
-11 -8 11 27 5 -7 -18 -24
-12 -9 10 26 4 -8 -19 -25
-12 -9 10 26 4 -8 -19 -25
-11 -8 10 26 4 -7 -19 -25
-11 -7 10 26 4 -6 -19 -25
-11 -7 10 26 4 -6 -19 -25
-10 -6 11 27 4 -5 -18 -25
-11 -7 11 27 4 -5 -18 -25
-12 -8 10 26 4 -6 -18 -25
-12 -8 10 26 4 -7 -18 -25
-13 -9 10 26 4 -7 -18 -25
-14 -10 9 25 4 -8 -18 -25
-13 -9 9 25 4 -8 -18 -25
-11 -7 9 25 4 -8 -18 -25
-10 -6 9 25 4 -8 -18 -25
-9 -5 9 25 4 -8 -18 -25
-8 -4 8 25 5 -8 -19 -25
-9 -5 8 25 5 -8 -19 -25
-10 -6 8 24 4 -9 -20 -26
-11 -6 8 24 4 -10 -20 -26
-12 -7 8 24 4 -10 -20 -26
-13 -8 7 23 3 -11 -21 -27
-13 -8 7 23 3 -10 -20 -26
-13 -7 8 23 4 -9 -19 -24
-13 -6 8 23 4 -9 -19 -23
-13 -6 8 23 4 -8 -18 -22
-12 -5 9 23 5 -7 -17 -21
-12 -3 9 23 5 -7 -17 -21
-11 -2 10 23 6 -6 -16 -20
-10 0 11 23 6 -6 -16 -20
-10 2 11 23 6 -6 -16 -20
-9 3 12 24 7 -5 -15 -19
-9 3 13 24 7 -5 -15 -19
-9 3 14 24 7 -5 -14 -19
-9 4 16 24 7 -4 -13 -19
-9 4 17 24 7 -4 -13 -19
-10 5 18 25 7 -3 -12 -18
-9 7 18 25 7 -3 -12 -17
-9 9 18 25 8 -3 -12 -16
-8 11 19 25 9 -2 -11 -15
-7 13 19 25 9 -2 -11 -14
-6 14 20 25 10 0 -10 -13
-6 14 20 24 10 0 -10 -13
-6 13 20 23 9 0 -10 -13
-6 12 20 22 8 0 -10 -13
-6 12 20 21 8 0 -10 -13
-4 12 20 20 7 -2 -10 -14
-2 16 18 18 7 -2 -9 -12
1 20 15 16 7 -2 -8 -10
3 24 12 14 7 0 -7 -8
5 28 10 12 7 0 -6 -6
7 31 6 9 6 1 -5 -4
8 31 1 7 4 0 -5 -4
8 31 -5 5 3 0 -5 -4
9 30 -11 2 2 -2 -5 -3
10 30 -16 0 0 -3 -5 -3
11 29 -19 -3 -2 -4 -6 -2
11 30 -19 -4 -4 -4 -6 -2
11 30 -19 -5 -5 -5 -5 -2
11 31 -20 -6 -7 -6 -4 -2
11 32 -20 -7 -9 -6 -4 -2
12 32 -21 -8 -10 -7 -3 0
12 29 -21 -10 -11 -9 -5 -2
12 26 -21 -11 -12 -10 -6 -3
11 22 -21 -12 -13 -11 -7 -4
11 19 -21 -14 -14 -13 -9 -5
9 16 -21 -15 -15 -14 -10 -7
6 12 -20 -15 -17 -16 -12 -9
2 8 -20 -15 -18 -18 -14 -11
-2 4 -19 -16 -19 -20 -16 -14
-6 1 -18 -16 -21 -22 -18 -16
-8 -4 -17 -17 -22 -24 -20 -18
