I II V1 V2 V3 V4 V5 V6
-5 -7 15 1 -5 -5 -8 -10
-5 -8 15 1 -4 -4 -7 -9
-3 -8 15 1 -4 -5 -7 -9
-2 -9 13 -2 -6 -6 -8 -11
-5 -10 13 -2 -6 -6 -9 -12
-6 -9 15 0 -5 -6 -9 -12
-5 -5 17 3 -3 -4 -7 -11
-7 -2 20 5 -2 -2 -5 -8
-9 -3 20 4 -3 -3 -6 -9
-8 -7 17 1 -5 -6 -9 -12
-7 -12 13 -2 -8 -9 -13 -14
-10 -13 12 -3 -10 -11 -14 -15
-11 -12 13 -3 -8 -10 -13 -14
-10 -11 12 -2 -7 -9 -13 -14
-12 -13 12 -4 -9 -11 -14 -15
-15 -15 13 -4 -10 -11 -15 -16
-17 -17 13 -5 -10 -11 -15 -16
-16 -16 13 -4 -10 -10 -14 -16
-12 -14 13 -3 -9 -10 -13 -15
-7 -12 14 -2 -8 -10 -12 -13
-4 -9 16 1 -7 -8 -10 -12
-3 -6 17 3 -5 -7 -8 -10
-4 -6 16 2 -5 -8 -9 -11
-3 -7 14 1 -6 -9 -10 -11
0 -7 13 -2 -8 -10 -11 -13
0 -7 14 -3 -9 -12 -12 -14
-6 -7 16 -2 -7 -11 -11 -13
-6 -6 19 2 -5 -8 -9 -11
-2 -4 20 3 -4 -7 -9 -11
-2 -7 19 3 -5 -7 -10 -12
-5 -10 18 2 -7 -9 -11 -12
-4 -11 16 -2 -9 -11 -13 -14
-8 -14 13 -4 -12 -13 -15 -16
-14 -17 11 -5 -13 -15 -17 -18
-15 -16 12 -6 -13 -15 -17 -18
-11 -15 13 -7 -13 -15 -17 -18
-13 -15 13 -6 -13 -14 -17 -18
-18 -16 15 -5 -13 -14 -17 -17
-17 -17 16 -5 -12 -15 -17 -17
-9 -14 14 -7 -13 -16 -17 -19
-6 -12 14 -6 -12 -14 -15 -18
-9 -13 15 -4 -11 -13 -14 -16
-11 -14 14 -5 -12 -14 -16 -16
