I II V1 V2 V3 V4 V5 V6
-9 -5 -3 -16 -17 -22 -16 -23
-9 -5 0 -13 -15 -21 -16 -23
-10 -4 3 -10 -13 -19 -15 -22
-11 -3 5 -6 -10 -17 -14 -22
-12 -2 8 -3 -8 -15 -13 -21
-12 -2 10 1 -6 -13 -13 -21
-13 0 11 3 -5 -12 -11 -20
-12 0 12 4 -4 -11 -10 -19
-12 1 13 6 -3 -10 -8 -19
-11 1 14 7 -2 -9 -7 -18
-11 1 14 8 -2 -8 -6 -18
-10 2 15 9 0 -7 -5 -17
-9 3 15 10 0 -7 -5 -17
-8 4 16 11 1 -7 -5 -17
-7 5 16 12 1 -7 -5 -17
-6 5 16 12 1 -7 -5 -17
-5 6 17 13 2 -6 -5 -16
-5 6 18 13 3 -5 -4 -15
-5 5 18 12 4 -4 -3 -15
-5 5 19 12 5 -3 -2 -14
-5 5 19 12 5 -3 -2 -14
-6 5 20 12 6 -2 0 -13
-5 6 21 13 6 -2 0 -13
-5 7 21 14 7 -2 0 -13
-4 8 22 15 7 -2 0 -13
-4 9 22 16 7 -2 0 -13
-4 9 23 17 8 0 1 -12
-5 8 24 18 8 1 2 -12
-6 6 24 18 9 2 3 -11
-7 5 25 19 9 3 4 -11
-8 4 25 19 9 3 4 -11
-7 5 26 21 10 4 5 -10
-4 8 27 23 11 5 5 -10
-2 10 28 24 12 6 5 -10
2 13 29 26 13 7 5 -10
4 15 30 27 14 7 5 -10
3 13 30 27 15 8 6 -9
0 10 29 26 14 7 6 -10
-4 7 27 25 13 6 5 -11
-7 4 26 24 12 5 5 -12
-9 1 25 23 11 5 5 -13
-10 0 25 23 11 4 4 -14
-9 1 26 25 12 5 5 -13
-9 1 27 27 14 6 6 -12
-8 2 28 29 15 7 7 -11
-8 2 29 31 16 7 7 -11
-7 3 30 32 17 8 8 -10
-7 4 31 32 18 9 9 -9
-8 4 32 33 19 10 10 -8
-8 5 33 33 20 11 11 -7
-8 5 33 33 20 12 12 -7
-9 6 35 35 22 13 13 -6
-8 7 36 37 23 14 13 -6
-7 7 37 39 25 15 13 -6
-6 8 38 42 26 16 13 -6
-6 8 39 44 27 16 13 -6
-4 9 40 45 28 17 12 -7
-2 10 40 45 28 18 13 -6
0 11 40 46 29 19 14 -6
2 12 40 46 29 20 15 -5
3 13 40 46 29 20 15 -5
3 13 40 48 30 21 16 -4
1 11 40 49 31 21 16 -4
-2 10 42 50 31 22 16 -3
-4 8 42 51 32 22 16 -3
-6 7 42 52 32 22 16 -3
-5 7 43 54 34 24 16 0
-2 9 44 55 36 26 17 1
1 11 45 57 38 27 18 2
4 13 46 58 40 29 19 3
6 14 47 59 42 30 20 4
7 15 48 62 44 31 21 5
7 14 49 64 45 32 21 5
7 14 49 66 46 33 21 4
7 13 50 68 47 34 21 4
7 13 50 70 48 34 21 4
8 12 51 72 50 36 23 4
7 13 52 74 52 38 25 5
7 13 53 75 54 40 26 6
6 14 54 77 56 43 28 7
6 14 54 78 57 44 29 8
6 15 55 80 59 45 30 9
8 16 56 82 60 46 30 9
9 17 57 85 61 47 31 10
11 18 58 87 62 48 31 10
12 19 58 88 63 48 31 10
13 20 59 91 66 50 33 11
13 19 58 93 68 52 34 12
13 18 58 95 70 54 36 13
13 17 57 97 72 56 37 14
13 17 57 99 74 57 38 15
14 17 56 102 76 59 39 16
14 19 56 105 78 61 40 17
14 20 55 107 80 62 42 18
14 22 55 110 82 64 43 19
14 23 55 112 85 65 44 19
16 25 53 113 86 66 46 20
20 27 52 113 87 67 47 21
23 28 51 114 88 68 48 22
26 30 50 114 89 69 49 23
29 31 49 114 90 70 50 24
30 32 48 117 91 71 51 25
29 32 47 119 92 72 52 26
28 32 46 121 93 73 53 27
27 32 45 123 94 74 54 28
26 32 45 126 94 75 55 29
25 31 42 126 95 76 56 30
24 30 39 125 95 76 56 30
23 29 36 122 95 76 56 30
22 28 33 121 95 76 56 30
22 28 31 120 95 76 56 30
22 28 30 119 94 76 56 30
24 29 30 119 94 76 56 31
25 30 29 120 95 76 56 31
27 31 29 120 95 76 56 32
28 32 29 120 95 76 56 32
29 33 27 120 96 75 57 33
28 32 26 119 95 75 57 33
28 32 24 118 94 75 57 33
27 31 23 117 93 75 57 33
27 31 22 116 93 75 57 33
26 30 20 113 91 75 58 33
26 29 17 109 90 74 58 33
27 28 15 106 88 73 57 33
27 27 13 103 87 72 57 33
27 27 11 100 86 72 57 33
27 26 8 96 81 70 56 32
26 26 5 92 77 68 55 32
24 26 2 88 73 66 54 32
23 26 0 84 69 64 53 32
22 26 -4 79 65 62 52 32
21 24 -6 75 62 59 50 31
20 21 -8 71 60 56 48 30
19 19 -10 67 57 53 46 28
18 17 -12 63 54 51 44 27
18 15 -13 59 52 48 42 26
17 14 -15 55 48 45 39 25
16 14 -18 52 44 40 37 24
15 13 -20 48 39 37 35 23
14 13 -22 45 35 34 33 22
14 13 -24 40 31 31 31 21
13 12 -26 37 28 28 29 19
12 12 -27 34 25 26 27 17
12 11 -29 31 22 23 25 15
11 11 -30 28 19 20 23 13
11 11 -31 25 16 18 21 11
9 9 -32 22 14 16 19 10
7 8 -32 20 11 14 18 9
5 7 -32 18 9 12 17 9
4 6 -32 15 7 10 16 8
2 5 -32 13 5 8 15 8
0 3 -33 11 3 6 13 6
-3 1 -33 9 1 3 11 4
-5 -2 -33 7 -2 1 10 2
-7 -4 -33 6 -4 -2 8 1
-9 -6 -33 4 -6 -4 7 -2
-10 -7 -32 2 -8 -5 5 -3
-9 -7 -33 1 -9 -6 4 -3
-8 -6 -33 -2 -11 -7 2 -4
-7 -6 -34 -3 -12 -8 1 -4
-7 -6 -34 -4 -13 -9 0 -4
-6 -5 -34 -5 -14 -10 -2 -5
-6 -5 -33 -5 -14 -10 -2 -5
-6 -5 -32 -5 -14 -10 -2 -5
-6 -5 -31 -5 -14 -10 -2 -5
-6 -5 -30 -5 -14 -10 -2 -5
-6 -7 -29 -5 -14 -12 -2 -6
-7 -8 -30 -6 -15 -14 -4 -7
-8 -10 -30 -7 -17 -16 -6 -8
-9 -12 -31 -8 -18 -17 -8 -9
-10 -13 -31 -9 -19 -19 -10 -10
-11 -13 -32 -10 -20 -20 -11 -11
-11 -12 -31 -9 -20 -19 -11 -11
-10 -10 -30 -8 -19 -19 -10 -10
-10 -9 -29 -7 -19 -18 -10 -10
-10 -8 -28 -6 -19 -18 -10 -10
-9 -7 -27 -5 -18 -17 -9 -9
-10 -8 -27 -6 -19 -18 -10 -10
-11 -9 -28 -7 -19 -18 -10 -10
-12 -10 -28 -8 -20 -19 -11 -11
-13 -11 -28 -9 -20 -19 -11 -11
-13 -11 -28 -9 -20 -20 -12 -12
-11 -9 -26 -8 -19 -19 -12 -11
-9 -7 -24 -6 -18 -18 -12 -10
-8 -5 -23 -4 -16 -17 -12 -9
-6 -3 -21 -3 -15 -16 -12 -9
-5 -2 -20 -3 -15 -15 -12 -8
-4 -2 -21 -4 -16 -16 -13 -9
-3 -2 -22 -5 -17 -17 -13 -10
-2 -2 -23 -6 -18 -18 -14 -11
-2 -2 -24 -7 -19 -19 -14 -12
-2 -4 -24 -7 -19 -20 -14 -13
-5 -5 -23 -6 -18 -19 -13 -13
-7 -6 -22 -5 -17 -18 -12 -12
-9 -7 -20 -3 -16 -17 -11 -12
-11 -8 -19 -2 -15 -16 -10 -12
-12 -9 -18 0 -14 -15 -9 -11
-13 -10 -19 -2 -14 -15 -10 -11
-13 -10 -20 -3 -15 -16 -10 -11
-14 -11 -21 -4 -15 -16 -11 -11
-14 -11 -21 -5 -15 -16 -11 -11
-14 -11 -21 -5 -16 -17 -12 -11
-13 -10 -20 -4 -15 -16 -12 -11
-12 -9 -19 -2 -14 -16 -12 -10
-10 -8 -17 1 -13 -15 -12 -10
-9 -7 -16 2 -13 -15 -12 -10
-8 -4 -15 3 -12 -14 -11 -9
-7 0 -15 3 -11 -13 -10 -8
-6 2 -15 3 -10 -12 -9 -7
-5 5 -15 3 -9 -11 -8 -6
-4 8 -15 3 -9 -11 -7 -6
-4 6 -15 2 -8 -10 -6 -5
-7 3 -15 2 -8 -10 -6 -5
-9 -2 -15 2 -8 -10 -6 -6
-11 -6 -15 2 -8 -10 -6 -6
-13 -10 -15 2 -8 -10 -6 -6
-13 -10 -14 2 -8 -10 -7 -7
-12 -9 -14 2 -8 -9 -7 -6
-10 -7 -14 2 -8 -9 -6 -5
-8 -5 -14 2 -8 -8 -6 -4
-7 -4 -14 2 -8 -8 -6 -4
-6 -3 -15 1 -7 -7 -5 -3
-7 -4 -15 0 -7 -8 -5 -3
-7 -5 -15 0 -8 -8 -5 -4
-8 -6 -15 -2 -8 -9 -5 -4
-8 -6 -15 -2 -8 -9 -5 -4
-9 -7 -15 -3 -9 -10 -6 -5
-8 -6 -15 -3 -9 -9 -6 -4
-8 -6 -14 -3 -9 -9 -5 -3
-7 -5 -14 -3 -9 -8 -5 -2
-7 -5 -14 -3 -9 -8 -5 -2
-6 -4 -13 -4 -8 -7 -4 0
-8 -5 -13 -5 -9 -8 -5 -2
-9 -6 -13 -5 -10 -9 -5 -2
-10 -7 -13 -6 -11 -10 -6 -3
-11 -8 -13 -6 -11 -10 -6 -3
-12 -9 -14 -7 -12 -11 -7 -4
-12 -9 -14 -8 -13 -11 -7 -4
-12 -9 -14 -9 -14 -12 -7 -5
-12 -9 -14 -10 -15 -12 -7 -5
-12 -9 -14 -11 -15 -12 -7 -5
-11 -8 -14 -12 -16 -13 -7 -6
-11 -8 -14 -12 -16 -13 -8 -6
-11 -8 -14 -12 -16 -14 -9 -6
-11 -8 -14 -12 -16 -14 -10 -6
-11 -8 -14 -12 -16 -14 -10 -6
-10 -8 -15 -13 -17 -15 -11 -6
-11 -9 -15 -14 -18 -15 -11 -6
-12 -10 -15 -15 -18 -16 -11 -6
-13 -11 -15 -16 -19 -16 -11 -6
-14 -11 -15 -16 -19 -16 -11 -6
-15 -12 -16 -17 -20 -17 -12 -6
-13 -12 -16 -17 -20 -17 -12 -6
-12 -11 -16 -17 -20 -18 -12 -7
-11 -11 -16 -17 -20 -18 -12 -7
-10 -11 -16 -17 -20 -18 -12 -7
-9 -10 -15 -16 -20 -19 -13 -8
-9 -10 -15 -17 -20 -19 -13 -7
-9 -9 -15 -17 -20 -19 -13 -7
-9 -9 -15 -18 -20 -19 -13 -6
-9 -9 -15 -18 -20 -19 -13 -6
-9 -8 -15 -19 -21 -19 -13 -5
-9 -8 -14 -19 -21 -19 -13 -6
-9 -7 -14 -19 -21 -19 -13 -6
-9 -7 -13 -19 -21 -19 -13 -7
-9 -7 -13 -19 -21 -19 -13 -7
-9 -6 -12 -19 -21 -20 -14 -8
-9 -6 -12 -20 -22 -20 -14 -8
-9 -6 -13 -21 -22 -20 -14 -8
-9 -6 -13 -22 -23 -20 -14 -8
-9 -6 -13 -22 -23 -20 -14 -8
-9 -7 -14 -23 -24 -21 -15 -9
-8 -6 -14 -23 -24 -21 -15 -9
-6 -5 -14 -23 -24 -22 -15 -9
-4 -4 -14 -23 -24 -22 -15 -9
-3 -3 -14 -23 -24 -22 -15 -9
-3 -3 -13 -24 -25 -23 -14 -9
-5 -4 -13 -24 -25 -22 -14 -9
-8 -5 -13 -24 -24 -22 -15 -9
-10 -7 -13 -24 -24 -21 -15 -9
-12 -8 -13 -24 -24 -21 -15 -9
-13 -9 -12 -24 -23 -20 -16 -8
-13 -9 -12 -24 -24 -20 -16 -8
-12 -10 -12 -25 -24 -21 -16 -8
-12 -10 -12 -25 -25 -21 -16 -8
-12 -10 -12 -25 -25 -21 -16 -8
-11 -11 -12 -26 -26 -22 -17 -8
-11 -11 -12 -26 -26 -22 -17 -8
-11 -10 -12 -26 -26 -22 -17 -8
-11 -10 -12 -26 -26 -22 -17 -8
-11 -10 -12 -26 -26 -22 -17 -8
-12 -9 -11 -27 -27 -22 -16 -9
-12 -9 -11 -27 -27 -23 -17 -10
-11 -9 -11 -28 -28 -23 -17 -10
-11 -9 -11 -28 -28 -24 -18 -11
-11 -9 -11 -28 -28 -24 -18 -11
-10 -10 -12 -29 -29 -25 -19 -12
-11 -10 -11 -28 -28 -24 -18 -11
-12 -10 -10 -28 -27 -24 -17 -10
-13 -10 -9 -27 -26 -23 -16 -9
-14 -10 -9 -27 -26 -23 -15 -8
-15 -9 -8 -26 -25 -22 -14 -7
-14 -9 -8 -27 -25 -22 -15 -8
-14 -9 -9 -27 -26 -23 -16 -8
-13 -9 -9 -28 -26 -23 -17 -9
-13 -9 -9 -28 -26 -23 -17 -9
-12 -10 -10 -29 -27 -24 -18 -10
-10 -10 -10 -29 -27 -24 -18 -10
-9 -10 -10 -29 -27 -24 -18 -10
-8 -10 -10 -29 -27 -24 -18 -10
-7 -10 -10 -29 -27 -24 -18 -10
-7 -11 -9 -28 -26 -23 -17 -10
-8 -11 -9 -28 -26 -23 -17 -10
-9 -12 -9 -28 -26 -23 -17 -10
-11 -12 -9 -28 -26 -23 -17 -10
-12 -12 -9 -28 -26 -23 -17 -10
-13 -13 -9 -29 -27 -24 -17 -9
-13 -13 -9 -29 -27 -24 -17 -9
-13 -13 -9 -29 -27 -24 -18 -9
-13 -13 -9 -29 -27 -24 -18 -9
-13 -13 -9 -29 -27 -24 -18 -9
-13 -14 -8 -30 -28 -25 -19 -10
-13 -14 -8 -30 -28 -25 -19 -10
-14 -14 -7 -30 -27 -25 -19 -10
-14 -14 -7 -30 -27 -25 -19 -10
-14 -14 -7 -30 -27 -25 -19 -10
-15 -14 -6 -31 -26 -24 -18 -10
-15 -14 -6 -31 -26 -24 -18 -10
-15 -14 -6 -32 -27 -24 -18 -10
-15 -14 -6 -32 -27 -24 -18 -10
-15 -14 -6 -32 -27 -24 -18 -10
-15 -15 -7 -33 -28 -25 -18 -10
-14 -15 -7 -33 -28 -25 -19 -10
-14 -15 -7 -33 -28 -25 -19 -11
-13 -15 -7 -33 -28 -25 -20 -11
-13 -15 -7 -33 -28 -25 -20 -11
-12 -15 -7 -33 -28 -26 -21 -12
-12 -14 -7 -33 -28 -26 -21 -12
-12 -14 -7 -34 -28 -26 -21 -11
-12 -13 -7 -34 -28 -26 -21 -11
-12 -13 -7 -34 -28 -26 -21 -11
-11 -12 -6 -35 -27 -25 -20 -10
-12 -13 -6 -35 -28 -26 -21 -11
-13 -14 -6 -35 -28 -26 -21 -11
-13 -14 -6 -35 -29 -27 -22 -12
-14 -15 -6 -35 -29 -27 -22 -12
-15 -15 -6 -36 -30 -28 -23 -13
-14 -14 -6 -36 -29 -27 -22 -12
-13 -13 -5 -36 -29 -27 -21 -12
-12 -11 -5 -36 -28 -26 -20 -11
-11 -10 -5 -36 -28 -26 -19 -11
-10 -10 -4 -36 -27 -25 -18 -10
-11 -11 -3 -34 -26 -24 -17 -10
-12 -12 -3 -33 -25 -23 -16 -10
