I II V1 V2 V3 V4 V5 V6
-16 -21 -4 8 -17 -22 -16 -16
-17 -21 -5 7 -17 -23 -16 -17
-17 -21 -5 6 -18 -23 -17 -18
-17 -22 -4 8 -17 -23 -17 -19
-17 -23 0 10 -15 -21 -15 -17
-15 -21 -2 10 -15 -21 -15 -17
-13 -20 -2 10 -15 -20 -14 -17
-14 -19 -2 11 -14 -19 -12 -16
-14 -18 -2 11 -13 -19 -12 -15
-13 -17 -4 10 -14 -20 -14 -16
-12 -16 -4 11 -13 -20 -15 -16
-12 -18 -4 12 -13 -20 -15 -15
-13 -22 -3 13 -11 -18 -14 -14
-14 -24 -4 13 -11 -18 -16 -15
-14 -23 -4 13 -11 -18 -15 -15
-13 -22 -4 13 -11 -17 -13 -13
-13 -22 -2 16 -9 -15 -11 -12
-13 -20 -2 17 -7 -14 -11 -12
-11 -19 0 18 -6 -14 -12 -12
-9 -18 -2 17 -6 -14 -13 -12
-9 -17 -3 17 -6 -14 -14 -12
-10 -18 -3 18 -5 -14 -12 -12
-10 -18 -3 18 -4 -13 -11 -12
-9 -17 -3 19 -3 -13 -11 -12
-8 -14 -3 21 -3 -12 -8 -11
-7 -14 -3 22 -3 -12 -8 -11
-7 -16 -3 24 0 -10 -6 -9
-8 -15 -4 24 1 -9 -6 -9
-9 -14 -5 24 3 -8 -5 -8
-10 -12 -4 25 5 -6 -4 -8
-9 -12 -4 26 5 -6 -5 -8
-6 -13 0 27 7 -5 -5 -8
-3 -10 -3 27 7 -6 -6 -9
-3 -7 -3 28 8 -6 -6 -10
-4 -6 -2 29 9 -4 -4 -9
-2 -5 -3 29 10 -4 -4 -8
0 -5 -4 29 12 -3 -4 -8
-2 -7 -4 31 14 0 0 -6
0 -9 -5 32 15 2 1 -5
1 -8 -6 32 16 2 1 -4
2 -6 -6 32 17 2 1 -3
2 -6 -5 33 19 3 2 -3
3 -5 -4 33 20 3 1 -3
5 -5 -3 35 22 5 2 0
7 -3 -4 35 23 5 3 0
8 0 -4 35 24 7 5 1
10 -2 -4 37 27 9 8 4
12 -3 -4 37 29 12 12 6
14 1 -8 35 29 12 12 6
13 3 -10 35 31 14 14 7
14 5 -11 35 32 15 15 6
16 5 -12 35 33 16 17 7
18 5 -13 35 35 17 16 7
20 7 -14 34 35 17 14 7
20 10 -15 33 36 17 12 7
18 11 -17 31 36 17 11 8
