I II V1 V2 V3 V4 V5 V6
-13 -4 -14 -15 -10 -7 -5 1
-13 -4 -14 -15 -10 -7 -5 1
-13 -3 -14 -15 -10 -7 -5 1
-13 -2 -15 -15 -10 -7 -5 1
-13 0 -15 -15 -10 -7 -5 1
-13 0 -15 -15 -10 -7 -5 1
-14 1 -16 -14 -9 -6 -5 0
-14 1 -15 -13 -8 -6 -5 0
-13 1 -15 -12 -7 -6 -4 0
-13 1 -14 -11 -6 -6 -4 0
-13 1 -14 -10 -6 -6 -4 0
-12 1 -13 -9 -5 -5 -3 1
-12 0 -12 -9 -5 -5 -4 1
-11 -2 -12 -9 -5 -5 -4 0
-11 -3 -11 -9 -5 -5 -5 0
-11 -4 -11 -9 -5 -5 -5 0
-10 -5 -10 -9 -5 -6 -6 -2
-10 -5 -9 -8 -5 -6 -6 -2
-10 -6 -8 -8 -5 -5 -6 -2
-10 -6 -7 -7 -5 -5 -6 -2
-10 -6 -6 -7 -5 -5 -6 -2
-11 -7 -4 -6 -4 -4 -6 -2
-10 -7 -3 -5 -3 -4 -6 -2
-10 -7 0 -5 -3 -4 -6 -3
-9 -7 1 -4 -2 -4 -6 -3
-9 -7 2 -4 -2 -4 -6 -3
-8 -6 3 -3 0 -3 -6 -4
-8 -6 4 -3 0 -3 -6 -4
-8 -6 5 -2 0 -3 -6 -4
-8 -6 6 -2 0 -3 -6 -4
-8 -6 7 -2 0 -3 -6 -4
-7 -5 8 0 1 -2 -5 -4
-7 -5 8 0 1 -2 -5 -4
-7 -5 9 0 1 -2 -5 -3
-7 -5 9 0 1 -2 -5 -3
-7 -5 9 0 1 -2 -5 -3
-8 -4 10 0 1 -2 -5 -2
-8 -5 10 0 0 -3 -5 -2
-8 -5 10 0 0 -3 -5 -2
-8 -6 10 0 -2 -4 -5 -2
-8 -6 10 0 -2 -4 -5 -2
-7 -7 10 -2 -3 -5 -6 -3
-6 -6 10 -2 -3 -5 -6 -3
-5 -6 10 -3 -3 -5 -6 -3
-4 -5 10 -3 -3 -5 -6 -3
-4 -5 10 -3 -3 -5 -6 -3
-3 -4 10 -4 -4 -6 -7 -4
-3 -4 11 -3 -4 -6 -7 -4
-4 -4 11 -3 -4 -6 -7 -4
-4 -4 12 -2 -4 -6 -7 -4
-4 -4 12 -2 -4 -6 -7 -4
-5 -3 13 0 -3 -5 -7 -3
-4 -4 14 0 -3 -5 -7 -3
-4 -5 15 0 -3 -5 -7 -3
-3 -6 16 0 -3 -5 -7 -3
-3 -6 17 0 -3 -5 -7 -3
-2 -7 18 -2 -3 -6 -7 -4
-2 -8 18 -2 -4 -7 -8 -5
-3 -8 18 -2 -5 -7 -9 -5
-3 -9 18 -2 -6 -8 -10 -6
-3 -9 18 -2 -7 -8 -10 -6
-4 -10 17 -4 -9 -10 -12 -7
-4 -11 14 -6 -10 -11 -13 -8
-4 -11 11 -8 -11 -13 -14 -9
-4 -12 8 -10 -12 -14 -15 -10
-4 -12 6 -11 -13 -15 -16 -11
-5 -13 1 -13 -15 -16 -17 -12
-5 -12 -4 -15 -16 -17 -17 -12
-6 -11 -9 -16 -17 -18 -18 -12
-6 -10 -14 -18 -18 -19 -18 -12
-6 -10 -18 -19 -19 -20 -18 -12
-7 -8 -19 -20 -20 -21 -19 -13
-8 -6 -19 -20 -20 -20 -18 -12
-8 -5 -19 -20 -19 -19 -17 -11
-9 -3 -19 -20 -19 -18 -16 -10
-9 -2 -19 -20 -19 -17 -15 -10
-10 0 -19 -19 -18 -16 -14 -9
-10 0 -19 -19 -18 -16 -15 -9
-9 0 -18 -19 -18 -17 -15 -9
-9 0 -18 -19 -18 -17 -16 -9
-9 0 -18 -19 -18 -17 -16 -9
-8 -2 -17 -19 -19 -18 -17 -10
-8 -2 -16 -19 -19 -18 -17 -10
-9 -2 -15 -19 -18 -17 -17 -10
-9 -2 -14 -19 -18 -17 -17 -10
-9 -2 -14 -19 -18 -17 -17 -10
-10 0 -13 -18 -17 -16 -16 -10
-10 -2 -13 -18 -17 -16 -16 -10
-10 -3 -13 -18 -17 -16 -16 -10
-10 -4 -13 -18 -17 -16 -16 -10
-10 -4 -13 -18 -17 -16 -16 -10
-10 -5 -13 -18 -18 -17 -17 -11
-10 -6 -12 -18 -18 -17 -17 -11
-10 -6 -12 -18 -18 -17 -17 -11
-10 -7 -11 -18 -18 -17 -17 -11
-10 -7 -11 -18 -18 -17 -17 -11
-10 -8 -10 -18 -18 -18 -17 -11
-10 -8 -10 -18 -18 -18 -17 -11
-9 -8 -9 -18 -18 -18 -18 -11
-9 -8 -9 -18 -18 -18 -18 -11
-9 -8 -9 -18 -18 -18 -18 -11
-8 -9 -8 -18 -18 -18 -19 -12
-8 -9 -8 -18 -18 -18 -19 -12
-8 -9 -7 -18 -18 -19 -19 -13
-8 -9 -7 -18 -18 -19 -19 -13
-8 -9 -7 -18 -18 -19 -19 -13
-8 -10 -5 -19 -19 -20 -19 -14
-8 -10 -4 -18 -19 -20 -19 -14
-8 -10 -3 -18 -19 -19 -19 -14
-8 -10 -2 -17 -19 -19 -19 -14
-8 -10 0 -17 -19 -19 -19 -14
-9 -11 1 -16 -18 -18 -20 -14
-9 -11 1 -17 -18 -18 -20 -14
-8 -11 0 -18 -19 -19 -20 -14
-8 -11 0 -19 -19 -19 -20 -14
-8 -11 0 -19 -19 -19 -20 -14
-7 -10 -2 -20 -20 -20 -20 -15
-7 -10 -2 -19 -20 -20 -20 -15
-6 -9 0 -19 -20 -20 -20 -15
-6 -9 0 -18 -20 -20 -20 -15
-6 -9 0 -18 -20 -20 -20 -15
-5 -8 1 -17 -19 -20 -20 -14
-5 -8 2 -17 -19 -20 -20 -14
-4 -8 2 -17 -19 -20 -20 -14
-4 -8 3 -17 -19 -20 -20 -14
-4 -8 3 -17 -19 -20 -20 -14
-3 -9 4 -18 -20 -19 -20 -14
-4 -9 4 -18 -21 -20 -20 -14
-4 -9 4 -18 -21 -20 -21 -14
-5 -9 4 -18 -22 -21 -21 -14
-5 -9 4 -18 -22 -21 -21 -14
-6 -9 3 -19 -23 -22 -22 -15
-6 -8 4 -19 -23 -22 -22 -15
-6 -6 4 -19 -23 -22 -22 -15
-6 -5 5 -19 -23 -22 -22 -15
-6 -4 5 -19 -23 -22 -22 -15
-6 -3 7 -18 -22 -21 -21 -14
-6 -3 8 -17 -21 -20 -21 -14
-7 -3 9 -16 -20 -19 -20 -13
-7 -3 10 -15 -19 -18 -20 -13
-7 -3 11 -14 -19 -17 -20 -13
-8 -4 13 -13 -18 -16 -19 -12
-8 -4 16 -13 -18 -16 -19 -12
-8 -5 18 -13 -18 -16 -19 -12
-8 -5 20 -13 -18 -16 -19 -12
-8 -5 22 -13 -18 -16 -19 -12
-9 -6 24 -13 -17 -17 -19 -13
-9 -6 26 -11 -16 -16 -19 -13
-10 -6 27 -10 -15 -15 -19 -13
-10 -6 29 -8 -14 -14 -19 -13
-10 -6 30 -7 -14 -14 -19 -13
-11 -4 28 -8 -14 -13 -18 -13
-11 -3 23 -11 -15 -14 -18 -13
-11 0 19 -14 -17 -15 -18 -13
-11 1 14 -16 -18 -16 -18 -13
-11 2 10 -19 -19 -16 -18 -13
-11 3 5 -20 -20 -17 -18 -13
-11 3 1 -21 -21 -17 -18 -13
-11 3 -5 -22 -21 -18 -18 -12
-11 3 -10 -23 -22 -18 -18 -12
-11 3 -15 -23 -22 -18 -18 -12
-10 2 -16 -24 -23 -19 -19 -11
-10 0 -16 -24 -23 -19 -19 -12
-10 -3 -17 -25 -23 -19 -19 -12
-10 -4 -17 -25 -23 -19 -19 -13
-10 -6 -17 -25 -23 -19 -19 -13
-11 -7 -18 -26 -23 -19 -20 -14
-10 -7 -18 -26 -23 -20 -20 -14
-9 -7 -17 -26 -23 -20 -21 -14
-8 -7 -17 -26 -23 -21 -21 -14
-7 -7 -17 -26 -23 -21 -21 -14
-6 -6 -16 -26 -24 -22 -22 -14
-6 -6 -15 -26 -24 -22 -22 -14
-6 -6 -14 -26 -24 -22 -22 -14
-6 -6 -13 -26 -24 -22 -22 -14
-6 -6 -12 -26 -24 -22 -22 -14
-5 -7 -11 -26 -24 -21 -21 -15
-5 -8 -11 -26 -24 -21 -21 -15
-6 -8 -10 -25 -24 -21 -22 -15
-6 -9 -10 -25 -24 -21 -22 -15
-6 -9 -10 -25 -24 -21 -22 -15
-7 -10 -9 -24 -25 -21 -23 -15
-7 -10 -9 -24 -25 -21 -23 -15
-7 -10 -9 -25 -25 -22 -23 -15
-7 -10 -9 -25 -25 -22 -23 -15
-7 -10 -9 -25 -25 -22 -23 -15
-6 -11 -10 -26 -24 -23 -24 -16
-6 -11 -10 -26 -24 -23 -24 -16
-5 -12 -10 -26 -25 -23 -24 -16
-5 -12 -10 -26 -25 -23 -24 -16
-5 -12 -10 -26 -25 -23 -24 -16
-4 -13 -10 -26 -26 -24 -24 -17
-4 -13 -10 -26 -26 -24 -24 -17
-5 -14 -10 -27 -27 -25 -24 -17
-5 -14 -10 -27 -27 -25 -24 -17
-5 -14 -10 -27 -27 -25 -24 -17
-6 -15 -10 -28 -28 -26 -25 -18
-6 -14 -9 -27 -28 -26 -25 -18
-6 -13 -8 -26 -27 -25 -25 -18
-6 -12 -7 -25 -27 -25 -25 -18
-6 -12 -6 -25 -27 -25 -25 -18
-6 -11 -5 -24 -26 -24 -24 -18
-5 -10 -4 -23 -25 -23 -23 -17
-5 -10 -3 -22 -24 -23 -23 -16
-4 -9 -2 -21 -23 -22 -22 -15
-4 -9 -2 -21 -23 -22 -22 -15
-3 -8 0 -20 -22 -21 -21 -14
-3 -8 1 -19 -22 -21 -21 -14
-4 -8 2 -19 -21 -21 -21 -14
-4 -8 3 -18 -21 -21 -21 -14
-4 -8 3 -18 -21 -21 -21 -14
-5 -8 4 -17 -20 -20 -20 -15
-5 -8 5 -16 -19 -19 -19 -14
-5 -8 6 -16 -19 -18 -18 -14
-5 -8 7 -15 -18 -17 -17 -13
-5 -8 7 -15 -18 -17 -17 -13
-5 -7 8 -14 -17 -16 -16 -12
-5 -6 9 -13 -17 -16 -16 -12
-4 -5 10 -13 -17 -16 -16 -12
-4 -4 11 -12 -17 -16 -16 -12
-4 -4 12 -12 -17 -16 -16 -12
-3 -3 13 -5 -12 -14 -17 -12
-3 -2 12 3 -6 -12 -19 -14
-3 0 12 11 1 -10 -20 -15
-3 1 11 19 7 -8 -21 -16
-3 1 11 26 12 -6 -22 -17
1 2 9 35 25 10 -12 -11
5 2 6 45 39 28 4 -3
9 2 4 54 53 47 18 7
12 2 1 64 67 64 32 15
16 2 -2 73 81 82 48 24
28 14 -13 52 85 115 95 60
43 27 -25 21 84 151 149 102
56 42 -37 -9 82 186 203 144
70 55 -51 -39 81 222 258 186
85 69 -63 -69 80 258 312 228
88 73 -73 -100 64 265 332 245
89 74 -81 -131 44 264 346 258
89 75 -91 -161 23 264 360 270
90 77 -100 -193 4 263 373 281
90 78 -109 -224 -17 263 387 294
79 63 -104 -247 -60 191 317 250
65 43 -95 -270 -109 103 226 190
51 22 -85 -293 -158 15 135 131
36 2 -75 -315 -206 -73 45 71
22 -19 -65 -338 -256 -162 -47 12
16 -23 -58 -323 -254 -183 -72 -7
11 -21 -52 -299 -238 -188 -81 -15
6 -20 -46 -274 -222 -192 -91 -22
1 -19 -38 -249 -206 -197 -100 -30
-5 -18 -32 -224 -191 -202 -109 -38
-6 -16 -30 -196 -168 -182 -101 -38
-4 -14 -30 -169 -143 -155 -88 -34
-3 -12 -31 -140 -117 -129 -74 -30
-2 -10 -31 -111 -93 -101 -61 -27
0 -8 -31 -82 -67 -74 -48 -23
1 -7 -29 -69 -56 -64 -44 -22
1 -8 -24 -59 -49 -58 -41 -24
0 -9 -20 -49 -40 -53 -39 -25
0 -10 -15 -38 -33 -47 -38 -26
0 -10 -10 -29 -25 -41 -36 -27
-2 -11 -8 -24 -23 -39 -35 -28
-2 -11 -6 -21 -22 -38 -35 -28
-2 -12 -4 -19 -21 -37 -35 -28
-2 -12 -3 -16 -20 -36 -35 -28
-2 -12 0 -13 -19 -36 -35 -28
-3 -13 1 -11 -18 -35 -35 -28
-4 -13 3 -10 -17 -34 -35 -29
-4 -14 4 -9 -16 -34 -35 -29
-5 -14 5 -7 -15 -33 -35 -30
-5 -14 6 -6 -15 -33 -35 -30
-6 -15 7 -4 -14 -32 -35 -31
-6 -15 9 -3 -14 -31 -35 -31
-6 -15 10 0 -13 -30 -35 -31
-6 -15 11 2 -13 -29 -35 -31
-6 -15 12 3 -13 -29 -35 -31
-6 -14 13 4 -12 -28 -34 -31
-6 -14 13 5 -11 -27 -34 -31
-7 -14 14 5 -10 -27 -34 -31
-7 -14 14 6 -9 -26 -34 -31
-7 -14 14 6 -9 -26 -34 -31
-8 -14 15 7 -8 -25 -33 -30
-8 -13 15 8 -8 -25 -33 -29
-8 -12 16 9 -7 -24 -32 -29
-8 -11 16 10 -7 -24 -32 -28
-8 -11 16 10 -7 -24 -32 -28
-7 -10 17 11 -6 -23 -31 -27
-6 -10 17 11 -5 -23 -31 -27
-6 -9 18 12 -5 -22 -31 -27
-5 -9 18 12 -4 -22 -31 -27
-5 -9 18 12 -4 -22 -31 -27
-4 -8 19 13 -3 -21 -30 -27
-4 -8 19 15 -3 -21 -30 -27
-4 -9 19 16 -3 -20 -29 -27
-4 -9 19 17 -3 -20 -29 -27
-4 -9 19 18 -3 -20 -29 -27
-5 -10 20 19 -3 -19 -28 -26
-5 -10 22 21 -2 -18 -27 -25
-5 -9 23 22 0 -17 -27 -25
-5 -9 25 23 2 -16 -26 -24
-5 -9 27 24 3 -15 -26 -24
-6 -8 28 26 4 -14 -25 -23
-6 -8 28 27 4 -14 -24 -23
-6 -8 28 29 4 -14 -24 -23
-6 -8 28 31 4 -14 -23 -23
-6 -8 28 32 4 -14 -23 -23
-5 -7 29 34 6 -13 -22 -22
-4 -7 28 36 8 -11 -21 -21
-4 -6 27 37 11 -10 -20 -20
-3 -6 26 39 13 -8 -19 -19
-3 -6 25 42 15 -6 -19 -18
-2 -4 22 43 16 -5 -18 -17
-2 -3 18 42 16 -5 -18 -17
-2 -2 14 40 16 -5 -18 -17
-2 1 10 40 16 -5 -18 -17
-2 2 6 39 16 -5 -18 -17
-2 3 5 38 16 -5 -18 -16
-2 3 4 38 17 -4 -17 -16
-3 4 3 38 18 -3 -17 -16
-3 4 3 38 18 -2 -16 -16
-3 4 2 38 19 0 -16 -16
-4 5 1 39 21 1 -15 -15
-4 5 0 42 22 2 -14 -14
-4 4 0 45 23 3 -13 -14
-4 4 -2 47 25 3 -13 -13
-4 4 -2 49 26 4 -12 -13
-3 3 -3 51 27 5 -11 -12
-3 3 -3 52 29 6 -11 -12
-2 2 -3 54 30 7 -10 -12
-2 2 -3 55 31 7 -10 -12
-2 2 -3 57 32 8 -10 -12
0 1 -2 60 34 10 -8 -12
0 1 0 63 37 12 -7 -11
0 1 1 67 40 15 -5 -10
0 1 3 70 43 17 -4 -9
0 1 4 74 46 19 -2 -8
0 1 5 76 48 21 0 -7
0 1 6 78 50 23 2 -6
0 1 7 81 53 26 3 -6
0 1 7 84 55 28 4 -5
0 1 8 86 57 30 5 -5
0 0 9 89 60 33 7 -3
0 1 10 92 63 36 9 0
0 2 11 96 66 39 11 1
0 2 12 99 69 43 14 3
0 3 13 103 72 46 16 5
0 4 14 105 74 49 18 7
1 5 15 107 77 51 21 9
1 5 15 109 80 54 23 11
2 6 16 111 82 57 25 13
2 6 16 113 86 60 28 15
3 7 17 115 88 63 30 17
4 9 17 117 90 65 32 18
4 10 18 118 92 68 34 19
5 11 18 120 94 71 36 21
5 12 18 122 96 74 38 22
6 13 19 123 98 76 40 24
7 13 19 123 99 78 44 26
7 13 19 125 101 80 47 28
8 13 19 125 102 84 49 31
8 13 19 125 104 86 52 33
9 14 19 126 105 88 54 35
10 15 19 126 106 90 56 36
11 16 19 126 107 92 57 38
12 16 19 126 107 94 59 39
13 17 19 126 108 96 61 42
14 18 18 126 109 98 63 44
15 20 18 125 110 100 66 46
15 21 18 123 111 101 68 48
16 23 18 122 111 103 70 51
16 24 18 121 112 105 73 53
17 25 17 118 113 106 75 55
18 26 16 114 112 107 77 57
18 26 15 111 111 108 78 58
19 27 15 107 110 108 80 60
19 27 14 104 109 109 82 62
20 28 12 99 106 109 84 63
20 28 11 95 103 106 81 62
19 29 9 90 99 103 80 62
19 29 8 85 96 100 78 61
19 29 6 80 93 97 77 61
18 30 5 76 88 93 74 59
18 29 5 72 84 89 71 56
17 28 5 69 79 85 68 54
17 27 5 65 74 79 65 52
17 26 5 62 70 75 61 49
16 25 4 59 66 71 59 47
15 25 3 57 63 68 56 45
14 24 3 55 60 65 54 44
14 24 2 53 57 62 51 42
13 24 2 51 54 58 48 39
12 23 0 49 52 56 46 37
12 23 -4 48 49 53 44 36
12 23 -7 46 47 50 42 34
12 23 -10 45 45 47 39 33
12 23 -13 43 42 44 37 31
11 22 -14 38 38 40 35 29
9 22 -14 33 34 37 33 28
8 21 -14 28 31 34 31 26
7 21 -14 22 27 31 29 25
6 21 -14 17 24 28 27 23
5 20 -13 15 22 27 26 22
3 19 -13 13 20 25 24 21
2 19 -13 12 19 24 23 21
0 18 -13 11 17 22 21 20
-2 18 -13 10 16 21 20 20
-3 17 -12 9 14 19 18 18
-2 16 -12 7 13 17 17 17
0 15 -12 6 11 15 15 15
0 14 -12 4 10 13 14 14
1 13 -12 3 8 11 12 12
2 12 -10 2 7 10 11 11
2 12 -8 3 7 10 11 11
1 12 -7 3 7 10 11 11
1 12 -5 4 7 10 11 11
1 12 -3 4 7 10 11 11
0 11 -2 5 8 10 11 11
0 11 0 5 8 10 11 11
0 11 1 5 9 10 11 11
0 11 2 5 9 10 11 11
0 11 3 5 9 10 11 11
-2 11 4 6 10 10 11 11
-2 11 5 7 10 10 11 11
-2 10 7 8 10 10 10 10
-2 10 8 9 10 10 10 9
-2 10 9 10 10 10 10 9
-2 9 10 11 10 10 9 8
-2 7 11 11 10 10 9 8
-3 6 13 11 10 10 8 7
-4 4 14 11 10 10 7 6
-4 3 15 11 10 10 7 6
-5 2 16 12 11 10 6 5
-5 2 17 12 11 10 6 5
-4 2 18 12 10 9 5 5
-4 2 18 12 9 9 4 5
-4 2 19 12 9 9 4 5
-3 3 20 12 8 8 3 5
-3 2 20 11 7 7 3 5
-4 1 20 10 6 6 2 4
-5 1 20 9 6 6 2 4
-5 0 20 8 5 5 2 4
-6 -2 21 7 4 4 1 3
-6 -2 21 7 4 3 1 3
-6 -3 21 7 3 2 0 2
-6 -3 21 7 3 2 -2 1
-6 -3 21 7 3 1 -2 1
-5 -4 22 7 2 0 -3 0
-5 -4 22 7 2 0 -3 0
-4 -4 21 6 1 0 -3 -2
-3 -4 21 6 1 0 -3 -2
-3 -4 21 6 1 0 -3 -2
-2 -5 20 5 0 -2 -3 -3
-2 -5 20 5 -2 -3 -3 -3
-2 -5 20 4 -3 -4 -4 -3
-2 -5 20 4 -3 -4 -5 -3
-2 -5 20 4 -4 -5 -5 -3
-3 -6 20 3 -5 -6 -6 -3
-3 -6 20 3 -5 -6 -6 -3
-2 -5 20 3 -5 -6 -6 -3
-2 -5 20 3 -5 -6 -6 -3
-2 -5 20 3 -5 -6 -6 -3
0 -4 19 2 -4 -6 -5 -2
0 -4 19 2 -4 -6 -5 -2
0 -4 19 2 -5 -7 -6 -3
0 -4 19 2 -6 -7 -6 -3
0 -4 19 2 -6 -7 -6 -3
-2 -3 20 1 -7 -8 -7 -4
-2 -3 20 1 -7 -8 -7 -4
-2 -2 19 0 -7 -9 -7 -4
-2 0 19 0 -7 -9 -7 -4
-2 0 19 0 -7 -9 -7 -4
0 1 18 -2 -8 -10 -8 -4
0 1 18 -2 -8 -10 -8 -4
0 1 18 -2 -8 -10 -8 -4
0 1 18 -2 -8 -10 -8 -4
0 1 18 -2 -8 -10 -8 -4
0 2 18 -2 -9 -10 -8 -4
0 2 18 -2 -9 -10 -8 -4
-2 2 18 -2 -9 -10 -8 -4
-2 2 18 -2 -9 -10 -8 -4
-2 2 18 -2 -9 -10 -8 -4
-3 2 17 -3 -9 -10 -7 -3
-3 2 17 -3 -9 -10 -7 -3
-2 2 16 -3 -9 -10 -8 -4
-2 2 16 -3 -9 -10 -9 -4
