I II V1 V2 V3 V4 V5 V6
-7 -10 5 -16 -22 -20 -16 -24
-7 -10 5 -16 -22 -21 -17 -25
-7 -10 5 -16 -21 -20 -17 -25
-6 -9 5 -16 -21 -19 -17 -23
-6 -8 4 -17 -22 -19 -17 -21
-6 -8 4 -17 -22 -20 -17 -21
-7 -8 5 -16 -21 -19 -15 -20
-6 -8 4 -17 -22 -19 -15 -21
-5 -10 5 -16 -21 -18 -15 -20
-6 -11 5 -17 -22 -20 -16 -21
-7 -9 4 -16 -21 -19 -16 -21
-7 -6 3 -17 -22 -19 -16 -22
-7 -6 3 -17 -22 -19 -16 -21
-6 -7 3 -18 -23 -20 -16 -19
-6 -7 3 -18 -24 -21 -15 -18
-7 -7 4 -18 -23 -21 -15 -17
-7 -8 5 -17 -22 -20 -13 -15
-7 -11 5 -17 -22 -20 -13 -16
-7 -15 5 -16 -22 -19 -13 -16
-7 -16 5 -16 -21 -18 -13 -16
-6 -14 4 -17 -20 -18 -14 -16
-6 -12 4 -18 -21 -19 -15 -16
-7 -11 4 -17 -22 -19 -15 -16
-7 -10 4 -17 -22 -20 -16 -17
-7 -10 4 -17 -23 -20 -17 -16
-7 -9 5 -17 -23 -20 -17 -15
-7 -8 5 -17 -22 -19 -16 -15
-7 -8 4 -16 -22 -19 -16 -15
-5 -9 2 -18 -23 -20 -17 -17
-5 -10 2 -18 -23 -20 -17 -17
-6 -11 2 -19 -24 -21 -18 -18
-6 -13 2 -19 -24 -22 -18 -16
-4 -13 2 -19 -23 -21 -17 -14
-3 -10 2 -19 -23 -20 -17 -13
-3 -7 1 -19 -23 -19 -17 -14
-4 -10 2 -18 -22 -18 -16 -14
-5 -13 2 -17 -21 -18 -16 -14
-6 -13 2 -17 -22 -18 -17 -14
-5 -10 4 -16 -22 -18 -18 -14
-5 -9 5 -17 -22 -18 -17 -14
-4 -6 4 -17 -21 -18 -17 -13
-4 -5 5 -16 -20 -17 -17 -13
-4 -7 5 -15 -20 -17 -16 -13
-4 -7 6 -13 -19 -16 -14 -11
-4 -4 6 -13 -18 -15 -14 -11
-5 -2 8 -12 -16 -14 -11 -10
-4 1 9 -11 -16 -14 -10 -10
0 4 8 -12 -16 -14 -10 -10
2 4 9 -12 -16 -13 -11 -10
3 4 10 -11 -16 -13 -11 -9
3 6 10 -11 -16 -13 -12 -9
2 7 11 -10 -15 -12 -12 -9
1 4 13 -9 -13 -11 -10 -7
-2 1 14 -9 -13 -10 -10 -7
-3 3 13 -9 -14 -11 -10 -8
-3 5 12 -10 -15 -12 -10 -8
0 7 11 -11 -16 -13 -10 -6
2 8 9 -12 -16 -13 -9 -5
2 9 7 -11 -15 -12 -7 -4
1 10 7 -12 -14 -11 -5 -3
1 11 6 -13 -15 -11 -5 -3
1 11 5 -14 -14 -10 -4 1
1 13 4 -14 -14 -9 -3 4
1 19 1 -16 -16 -10 -4 3
2 20 -2 -17 -17 -10 -4 4
3 18 -3 -17 -17 -11 -3 4
4 17 -4 -16 -17 -11 -4 3
5 15 -3 -14 -16 -11 -4 3
6 11 -3 -14 -16 -11 -5 2
6 9 -3 -15 -18 -12 -6 1
6 10 -5 -15 -18 -13 -7 -2
5 8 -5 -15 -18 -12 -7 -3
4 7 -5 -15 -18 -13 -8 -4
4 6 -5 -17 -20 -15 -10 -6
5 4 -6 -17 -21 -15 -11 -7
4 0 -4 -15 -19 -13 -8 -5
3 -4 -2 -13 -18 -12 -6 -3
3 -5 -2 -12 -17 -11 -5 -2
3 -4 -3 -13 -18 -12 -6 -3
2 -3 -4 -14 -19 -14 -8 -3
0 -4 -3 -15 -20 -15 -10 -5
-3 -7 -4 -16 -21 -17 -12 -7
-3 -12 -4 -16 -21 -18 -13 -9
-3 -14 -4 -18 -23 -19 -14 -10
-4 -11 -3 -19 -24 -19 -14 -11
-5 -10 -3 -19 -26 -22 -16 -11
-6 -12 -4 -21 -29 -24 -18 -13
-6 -13 -5 -22 -30 -26 -20 -15
-6 -15 -4 -21 -29 -25 -20 -14
-5 -15 -5 -20 -29 -25 -20 -13
-4 -14 -7 -22 -29 -26 -21 -15
-4 -14 -7 -23 -30 -27 -23 -18
-4 -13 -6 -23 -30 -27 -24 -19
-3 -13 -6 -22 -29 -25 -22 -17
-2 -14 -7 -21 -27 -23 -19 -13
-2 -17 -7 -21 -27 -23 -19 -12
-3 -17 -5 -20 -27 -22 -18 -11
-4 -16 -6 -20 -28 -24 -18 -11
-4 -17 -6 -21 -29 -25 -20 -14
-4 -18 -7 -22 -29 -26 -21 -16
-4 -17 -6 -22 -29 -25 -20 -16
-4 -15 -6 -23 -29 -25 -20 -16
-3 -16 -5 -22 -28 -26 -21 -17
-2 -20 -3 -18 -26 -25 -22 -17
-2 -22 1 -10 -21 -23 -23 -19
0 -27 7 5 -16 -22 -25 -22
4 -30 16 23 -7 -21 -27 -23
8 -28 20 39 6 -16 -24 -22
12 -21 16 49 22 -3 -14 -14
18 -9 0 47 37 16 1 0
28 9 -25 32 53 35 18 16
38 27 -51 15 68 58 38 32
47 43 -78 -5 85 82 59 50
54 63 -107 -26 103 109 84 71
62 95 -138 -45 129 146 118 101
72 138 -173 -61 160 191 162 140
80 181 -211 -83 185 236 207 182
87 214 -249 -110 202 275 248 221
92 236 -285 -131 223 312 283 252
97 258 -314 -140 255 356 320 280
97 285 -332 -139 305 412 361 314
95 314 -339 -122 366 473 402 345
91 329 -330 -98 420 516 427 360
85 321 -313 -81 432 518 419 350
76 289 -294 -88 383 467 375 313
62 240 -269 -112 279 369 306 260
44 177 -234 -140 143 244 218 193
24 110 -190 -159 10 116 127 122
8 61 -150 -159 -73 20 52 63
-2 32 -118 -139 -92 -26 8 26
-5 16 -93 -112 -78 -38 -12 7
-5 5 -72 -93 -69 -39 -18 -3
-6 -4 -56 -78 -64 -38 -20 -6
-7 -10 -43 -65 -56 -37 -21 -9
-7 -13 -31 -53 -49 -35 -23 -12
-7 -17 -21 -43 -45 -34 -23 -15
-7 -19 -15 -35 -41 -32 -24 -18
-6 -20 -11 -29 -39 -33 -25 -20
-5 -19 -8 -27 -40 -34 -27 -23
-6 -21 -4 -23 -38 -34 -27 -24
-7 -24 2 -19 -37 -34 -29 -26
-7 -26 5 -17 -36 -34 -30 -26
-7 -29 7 -16 -35 -33 -29 -25
-6 -31 8 -15 -35 -33 -29 -26
-7 -32 9 -14 -34 -33 -28 -25
-7 -32 9 -13 -34 -33 -28 -24
-7 -33 9 -12 -34 -33 -28 -25
-6 -32 9 -11 -35 -33 -29 -27
-6 -29 9 -11 -36 -35 -32 -30
-7 -29 11 -10 -36 -36 -33 -33
-7 -31 13 -9 -35 -36 -33 -33
-8 -33 15 -8 -34 -36 -33 -31
-7 -33 14 -10 -35 -36 -34 -31
-7 -33 15 -9 -34 -34 -32 -29
-6 -30 14 -10 -33 -34 -31 -28
-6 -27 12 -10 -33 -33 -30 -28
-5 -28 11 -10 -34 -33 -30 -28
-4 -31 12 -8 -34 -33 -30 -28
-4 -32 12 -7 -34 -34 -30 -29
-5 -32 13 -7 -33 -34 -31 -30
-6 -33 16 -5 -31 -32 -30 -30
-6 -34 18 -5 -29 -31 -29 -29
-5 -32 17 -6 -30 -32 -29 -30
-5 -28 15 -8 -32 -33 -30 -30
-6 -26 15 -7 -31 -32 -29 -28
-7 -26 15 -6 -30 -31 -28 -26
-6 -25 14 -5 -29 -30 -27 -25
-6 -25 14 -3 -29 -31 -27 -26
-7 -28 15 0 -29 -30 -27 -25
-7 -30 15 -2 -30 -31 -29 -27
-7 -32 17 0 -28 -31 -29 -27
-6 -31 17 0 -28 -31 -30 -29
-6 -28 16 -2 -27 -30 -29 -29
-6 -27 15 -2 -26 -29 -28 -28
-6 -28 14 -2 -26 -28 -27 -27
-6 -28 14 1 -25 -27 -26 -26
-5 -27 15 2 -24 -27 -25 -25
-4 -27 14 2 -24 -28 -27 -26
-3 -27 14 4 -24 -27 -27 -26
-3 -26 16 5 -23 -26 -27 -26
-2 -27 18 6 -22 -26 -27 -25
-2 -28 19 6 -21 -26 -26 -24
-3 -28 18 6 -20 -25 -26 -24
-3 -27 17 6 -19 -24 -25 -24
-2 -27 17 8 -18 -23 -24 -22
-2 -28 17 9 -17 -22 -23 -21
-3 -28 16 10 -17 -22 -24 -23
-2 -26 15 11 -17 -23 -26 -24
0 -25 16 12 -17 -22 -25 -24
-2 -24 17 14 -16 -23 -27 -25
-2 -25 18 15 -16 -24 -29 -25
-2 -26 20 17 -13 -22 -28 -25
-2 -25 21 18 -10 -19 -27 -24
-3 -26 21 20 -7 -17 -25 -22
-3 -28 21 22 -5 -15 -24 -21
-2 -27 21 25 -4 -13 -22 -20
-2 -26 19 26 -4 -15 -24 -21
0 -27 20 28 -3 -15 -25 -21
2 -26 20 32 1 -14 -24 -21
3 -22 22 36 4 -11 -22 -20
4 -22 22 39 7 -9 -22 -20
4 -24 25 44 12 -6 -19 -18
5 -22 25 47 15 -4 -18 -17
6 -20 26 50 19 -2 -16 -15
7 -22 26 54 22 2 -14 -13
7 -22 27 59 27 6 -12 -11
10 -17 25 64 30 7 -12 -13
12 -12 25 69 34 10 -11 -12
14 -13 27 76 42 14 -8 -10
15 -14 27 82 48 19 -6 -8
16 -12 27 88 54 23 -4 -7
17 -10 28 94 62 29 2 -5
20 -9 29 100 70 34 6 0
23 -7 30 106 79 40 11 5
24 -2 28 110 85 47 14 8
25 3 26 114 90 51 18 11
29 3 25 119 97 57 23 16
31 6 23 122 101 61 26 19
32 10 21 126 105 64 29 21
33 12 20 128 109 68 32 23
34 9 22 132 115 74 37 28
35 9 22 134 119 78 42 31
36 16 19 132 120 79 44 32
36 22 16 131 121 80 45 33
37 24 15 130 122 82 48 35
37 25 15 130 125 86 52 37
38 28 13 129 123 86 54 39
39 30 12 128 123 87 56 42
39 31 11 127 122 87 56 42
37 31 10 123 119 86 55 42
35 30 9 119 116 85 54 42
34 28 10 114 113 84 55 43
34 28 10 108 108 80 55 42
32 27 10 102 103 77 54 42
30 26 10 96 98 73 52 40
30 28 8 89 90 67 48 37
30 30 7 81 80 61 43 33
27 31 7 74 73 56 39 30
24 29 9 68 67 52 36 27
22 27 9 61 59 45 32 23
19 23 9 55 50 38 28 20
16 20 9 49 44 32 23 16
12 15 10 44 39 30 22 15
11 12 10 37 33 27 21 14
10 10 9 32 27 23 19 11
9 7 8 27 22 18 16 9
7 3 10 24 18 15 13 8
6 1 10 20 13 11 10 5
4 3 10 16 8 6 7 2
3 2 10 12 5 3 5 1
3 0 9 9 1 -2 1 -3
2 -3 9 6 -3 -4 -2 -5
-2 -3 9 3 -6 -7 -4 -8
-4 -2 8 0 -9 -9 -5 -9
-4 -2 6 -3 -10 -10 -6 -10
-4 -5 6 -4 -11 -11 -6 -10
-5 -9 6 -5 -13 -12 -8 -11
-5 -10 6 -7 -16 -13 -8 -11
-5 -11 5 -9 -17 -14 -9 -13
-6 -12 6 -10 -18 -15 -9 -13
-6 -10 7 -10 -19 -16 -10 -13
-6 -10 8 -10 -20 -16 -9 -13
-5 -13 8 -12 -20 -17 -9 -13
-5 -13 7 -13 -21 -17 -10 -13
-4 -10 5 -14 -22 -18 -11 -14
-5 -8 4 -14 -22 -18 -12 -15
-5 -9 3 -14 -22 -19 -13 -15
-6 -12 2 -13 -21 -19 -12 -14
-7 -16 4 -11 -20 -18 -10 -13
-7 -16 4 -12 -20 -18 -10 -14
-7 -15 4 -14 -21 -20 -12 -16
-7 -13 5 -14 -21 -20 -12 -16
-8 -13 5 -14 -21 -20 -12 -16
-7 -13 4 -14 -21 -20 -11 -16
-6 -12 2 -15 -22 -20 -12 -16
-6 -11 2 -15 -21 -19 -12 -16
-6 -12 2 -16 -22 -21 -13 -17
-6 -13 2 -16 -23 -22 -14 -18
-5 -12 2 -15 -23 -21 -14 -18
-7 -13 4 -14 -23 -21 -14 -17
-7 -13 3 -15 -23 -21 -15 -19
-6 -10 3 -16 -23 -21 -14 -20
-4 -9 2 -16 -22 -20 -13 -18
-5 -12 3 -15 -22 -19 -12 -16
-8 -16 4 -15 -22 -19 -12 -16
-10 -16 4 -16 -22 -20 -12 -16
-8 -15 2 -16 -23 -21 -12 -15
-7 -13 2 -15 -22 -20 -11 -13
-5 -11 2 -16 -22 -20 -12 -14
-5 -11 2 -16 -23 -20 -12 -15
-5 -12 2 -16 -24 -21 -12 -16
-6 -13 2 -16 -24 -22 -12 -16
-7 -16 4 -14 -22 -20 -11 -14
-7 -17 4 -14 -21 -20 -11 -13
-7 -16 4 -14 -21 -19 -11 -13
-7 -14 2 -16 -23 -21 -12 -14
-7 -10 1 -17 -25 -23 -13 -15
-7 -8 1 -17 -25 -23 -14 -15
-6 -10 2 -17 -25 -23 -14 -14
-6 -15 3 -16 -24 -22 -12 -13
-7 -16 4 -15 -22 -21 -11 -13
-7 -14 3 -16 -23 -21 -12 -15
-7 -12 2 -17 -24 -22 -13 -16
-7 -10 3 -16 -23 -22 -14 -16
-7 -10 3 -16 -23 -21 -12 -15
-6 -10 3 -16 -22 -20 -10 -13
-6 -11 3 -16 -21 -19 -9 -12
-6 -12 3 -15 -21 -19 -10 -12
-5 -11 3 -15 -22 -20 -11 -13
-6 -10 4 -15 -23 -20 -12 -13
-7 -10 5 -14 -22 -19 -12 -13
-7 -10 6 -13 -21 -18 -12 -12
-6 -12 6 -13 -21 -18 -12 -11
-5 -12 5 -12 -21 -18 -12 -12
-5 -10 4 -13 -21 -19 -12 -13
-6 -7 4 -14 -22 -19 -12 -13
-6 -8 4 -13 -21 -18 -11 -12
-6 -10 5 -11 -19 -16 -10 -11
-6 -10 5 -10 -18 -16 -9 -11
-6 -10 6 -9 -18 -15 -9 -11
-6 -10 7 -9 -18 -15 -9 -11
-6 -10 7 -8 -17 -14 -8 -10
-6 -7 7 -9 -17 -14 -8 -10
-6 -4 6 -10 -18 -14 -8 -11
-6 -4 6 -10 -17 -14 -8 -10
-7 -5 6 -10 -16 -13 -7 -9
-6 -6 5 -9 -16 -13 -7 -9
-5 -7 5 -8 -16 -13 -7 -9
-5 -9 6 -7 -17 -13 -7 -9
-6 -11 7 -7 -16 -13 -8 -9
-6 -10 8 -7 -16 -13 -8 -9
-6 -7 8 -8 -16 -13 -8 -9
-6 -7 8 -8 -16 -14 -9 -9
-6 -10 9 -7 -16 -14 -9 -10
-6 -10 8 -6 -15 -13 -9 -10
-6 -7 6 -8 -16 -14 -10 -10
-6 -6 5 -8 -15 -14 -10 -10
-5 -7 5 -7 -15 -13 -9 -9
-4 -6 5 -7 -16 -13 -9 -10
-4 -7 5 -7 -16 -15 -9 -10
-5 -10 7 -5 -15 -13 -8 -9
-5 -10 7 -5 -15 -13 -9 -10
-5 -10 7 -6 -15 -13 -9 -10
-5 -9 7 -8 -15 -14 -9 -10
-6 -8 7 -8 -15 -14 -9 -10
-6 -6 6 -9 -14 -14 -9 -9
-4 -5 5 -9 -15 -15 -10 -10
-4 -6 4 -9 -15 -16 -11 -11
-6 -8 4 -10 -17 -16 -12 -11
-7 -9 5 -11 -18 -17 -12 -11
-7 -9 5 -10 -18 -17 -13 -11
-7 -10 5 -10 -17 -17 -13 -11
-7 -11 6 -11 -18 -17 -13 -11
-8 -9 5 -12 -19 -17 -12 -11
-8 -6 4 -13 -19 -18 -13 -12
-7 -7 5 -13 -18 -17 -12 -10
-6 -11 6 -11 -17 -15 -10 -8
-7 -11 5 -11 -17 -15 -11 -9
-7 -8 4 -11 -18 -16 -11 -9
-7 -4 3 -13 -21 -18 -13 -11
-6 -4 2 -14 -21 -19 -14 -11
-6 -6 4 -13 -20 -18 -13 -11
-7 -7 5 -13 -21 -19 -14 -11
-8 -11 5 -13 -20 -18 -13 -11
-9 -14 5 -12 -19 -16 -11 -9
-9 -12 3 -14 -19 -16 -12 -10
-8 -8 3 -13 -19 -17 -12 -11
-7 -7 2 -13 -20 -18 -12 -11
-8 -9 3 -13 -20 -17 -12 -10
-8 -11 2 -14 -21 -17 -13 -11
-8 -11 3 -14 -21 -18 -14 -13
-7 -11 3 -15 -22 -19 -14 -13
-8 -11 3 -16 -22 -20 -15 -14
-7 -10 3 -15 -21 -19 -15 -13
-7 -10 3 -15 -21 -18 -15 -13
-7 -11 2 -16 -22 -19 -15 -14
-8 -13 3 -15 -22 -19 -15 -14
-8 -11 2 -15 -23 -20 -15 -15
-8 -10 2 -15 -23 -19 -15 -16
-8 -10 2 -15 -23 -19 -16 -16
-10 -11 3 -14 -21 -18 -15 -14
-9 -10 2 -15 -21 -18 -14 -15
-7 -9 2 -14 -21 -18 -14 -14
-8 -10 2 -15 -22 -18 -15 -14
-9 -11 3 -14 -22 -17 -14 -14
-8 -10 2 -15 -22 -18 -15 -15
-7 -9 2 -15 -22 -19 -15 -15
-8 -8 2 -15 -22 -20 -15 -15
-8 -10 3 -15 -22 -20 -15 -15
-7 -11 3 -15 -22 -20 -15 -15
-7 -11 3 -15 -22 -19 -15 -15
-7 -11 3 -14 -22 -19 -16 -15
-7 -13 5 -13 -21 -18 -15 -14
-7 -16 5 -13 -20 -17 -13 -12
-8 -16 4 -13 -20 -17 -13 -12
-8 -14 3 -15 -21 -18 -13 -14
-8 -11 2 -16 -21 -20 -14 -16
-7 -12 2 -16 -22 -20 -15 -17
-8 -13 3 -14 -22 -20 -15 -17
-8 -14 3 -14 -22 -20 -15 -17
-7 -14 3 -14 -21 -19 -14 -17
-7 -13 3 -14 -21 -18 -14 -18
-9 -11 3 -15 -21 -19 -15 -19
-10 -11 3 -15 -21 -20 -16 -20
-10 -11 3 -15 -21 -20 -16 -21
-9 -10 2 -16 -21 -21 -17 -20
-8 -9 3 -16 -21 -20 -16 -19
-8 -11 3 -16 -21 -20 -16 -19
-10 -11 3 -15 -20 -20 -15 -19
-12 -11 4 -14 -19 -19 -15 -19
-10 -12 4 -14 -20 -19 -16 -19
-8 -13 5 -13 -20 -18 -14 -17
-8 -12 5 -14 -20 -19 -15 -18
-9 -11 4 -15 -20 -19 -16 -19
-8 -12 3 -14 -20 -19 -15 -17
-7 -15 3 -14 -20 -19 -13 -15
-7 -16 4 -13 -18 -18 -13 -14
-7 -16 4 -13 -19 -18 -13 -15
-7 -16 4 -13 -19 -18 -13 -15
-7 -14 3 -14 -20 -19 -14 -15
-8 -12 3 -14 -20 -19 -14 -15
-10 -12 4 -15 -20 -20 -15 -16
-10 -11 4 -14 -20 -20 -15 -17
-10 -10 4 -13 -20 -20 -15 -16
-9 -12 3 -13 -20 -19 -15 -15
-9 -15 4 -13 -19 -18 -14 -15
-9 -16 4 -14 -19 -19 -15 -17
-9 -15 4 -13 -19 -19 -15 -17
-9 -14 4 -13 -19 -19 -14 -16
-10 -12 3 -14 -21 -21 -16 -18
-10 -13 4 -13 -20 -21 -15 -18
-11 -14 4 -13 -20 -20 -15 -17
-12 -13 4 -14 -20 -20 -15 -16
-11 -10 3 -14 -21 -20 -15 -16
-10 -8 2 -15 -21 -20 -16 -16
-11 -10 3 -14 -20 -20 -15 -15
-12 -14 4 -13 -19 -19 -14 -14
-12 -14 4 -12 -20 -19 -15 -14
-11 -13 4 -12 -19 -19 -14 -14
-9 -13 4 -11 -19 -18 -13 -14
-7 -15 6 -10 -18 -18 -12 -13
-7 -16 8 -8 -16 -16 -10 -11
-8 -12 8 -8 -16 -16 -11 -11
-7 -9 9 -8 -16 -16 -10 -11
-7 -7 9 -8 -16 -15 -10 -12
-7 -5 10 -7 -14 -14 -10 -11
-9 -4 10 -6 -13 -13 -10 -10
-8 -2 10 -6 -13 -13 -10 -9
-7 1 11 -5 -13 -13 -9 -8
-6 2 12 -5 -12 -13 -8 -8
-7 3 13 -4 -12 -12 -8 -8
-7 6 14 -4 -12 -12 -8 -7
-7 7 15 -3 -11 -11 -7 -6
-6 4 17 -2 -9 -10 -5 -4
-6 2 16 -2 -9 -10 -5 -4
-7 2 17 0 -8 -9 -3 -2
-7 6 14 -3 -9 -10 -4 -2
-7 10 12 -4 -9 -9 -3 -2
-6 10 11 -4 -9 -9 -3 -2
-5 9 10 -5 -9 -8 -2 -2
-5 9 9 -6 -10 -8 -2 0
-4 11 8 -7 -10 -8 0 1
-4 13 7 -8 -10 -8 0 2
-4 12 5 -9 -11 -9 -2 2
-5 13 3 -9 -12 -10 -2 3
-5 16 1 -10 -13 -10 -2 3
-5 15 1 -9 -11 -9 0 4
-4 13 1 -8 -11 -8 0 4
-3 11 2 -7 -11 -8 0 3
-2 9 2 -7 -11 -9 -2 2
-3 6 2 -7 -11 -10 -4 1
-3 5 2 -8 -12 -11 -4 1
-3 2 3 -8 -12 -11 -4 1
-3 -2 2 -9 -12 -11 -5 0
-4 -2 2 -9 -13 -11 -5 0
-3 1 1 -10 -14 -12 -6 -2
-3 1 1 -8 -13 -11 -5 -2
-3 1 1 -7 -12 -10 -5 0
-4 -5 3 -6 -11 -9 -3 2
-6 -8 2 -6 -11 -10 -4 1
-7 -7 2 -7 -12 -11 -6 -3
-9 -6 4 -8 -13 -12 -8 -5
-9 -9 3 -10 -15 -15 -10 -8
-9 -12 3 -11 -16 -16 -11 -9
-8 -13 2 -12 -18 -18 -13 -10
-10 -13 1 -13 -19 -19 -15 -11
-12 -13 0 -15 -21 -21 -17 -14
-12 -15 0 -14 -21 -21 -16 -12
-12 -17 0 -13 -21 -21 -15 -10
-12 -18 0 -14 -22 -22 -16 -11
-12 -17 0 -15 -22 -22 -17 -12
-11 -18 1 -14 -22 -22 -17 -11
-11 -19 1 -14 -20 -21 -16 -9
-12 -19 1 -13 -19 -20 -15 -8
-12 -18 1 -13 -19 -20 -14 -8
-12 -16 0 -14 -20 -20 -14 -8
-11 -15 0 -14 -20 -20 -13 -8
-11 -18 0 -13 -19 -20 -14 -8
-13 -22 2 -12 -18 -19 -13 -7
-14 -23 2 -12 -19 -20 -14 -8
-13 -22 2 -13 -20 -21 -15 -10
-13 -20 2 -13 -21 -22 -18 -12
-12 -20 2 -12 -20 -22 -17 -13
-9 -20 3 -10 -18 -21 -17 -14
-7 -19 4 -2 -14 -20 -18 -15
-5 -19 9 12 -9 -20 -21 -19
-3 -21 19 30 1 -17 -21 -20
1 -22 23 49 13 -12 -16 -16
5 -18 18 62 31 2 -7 -9
13 -5 0 61 47 18 7 4
24 14 -25 53 64 38 26 21
36 29 -55 44 84 63 46 38
47 43 -86 30 102 86 64 55
57 61 -116 12 119 110 87 74
67 90 -147 -2 144 143 116 101
78 127 -182 -12 175 185 155 137
90 168 -223 -32 198 227 197 176
98 203 -264 -58 217 264 238 215
106 231 -302 -80 235 298 273 247
111 256 -329 -91 265 338 307 278
114 284 -348 -89 309 385 346 310
115 314 -352 -68 371 440 386 342
111 330 -340 -38 430 484 411 361
