I II V1 V2 V3 V4 V5 V6
-16 -15 19 19 -15 -31 -38 -14
-16 -15 19 19 -15 -31 -38 -14
-16 -15 19 19 -15 -31 -38 -14
-16 -15 18 19 -15 -31 -38 -13
-16 -15 18 19 -15 -31 -38 -13
-16 -15 18 19 -15 -31 -38 -13
-16 -14 17 20 -15 -32 -38 -12
-16 -14 17 20 -14 -31 -38 -12
-16 -14 18 21 -13 -31 -38 -12
-16 -14 18 21 -12 -30 -38 -12
-16 -14 18 21 -11 -30 -38 -12
-15 -13 19 22 -10 -29 -37 -12
-15 -13 19 22 -10 -29 -36 -12
-14 -13 19 23 -10 -29 -35 -12
-14 -13 19 23 -10 -29 -34 -12
-14 -13 19 23 -10 -29 -34 -12
-13 -12 19 24 -11 -28 -33 -12
-13 -12 19 24 -10 -27 -32 -12
-14 -12 19 24 -9 -27 -32 -11
-14 -12 19 24 -8 -26 -31 -11
-14 -12 19 24 -8 -26 -31 -11
-15 -12 18 24 -7 -24 -29 -10
-15 -12 18 24 -7 -23 -28 -9
-15 -13 18 24 -7 -22 -27 -8
-15 -13 18 24 -7 -21 -26 -7
-15 -13 18 24 -7 -20 -25 -7
-15 -14 19 23 -7 -19 -24 -6
-15 -13 19 23 -7 -18 -23 -6
-14 -13 19 23 -6 -18 -22 -6
-14 -12 19 23 -6 -17 -21 -6
-14 -12 19 23 -6 -17 -21 -6
-13 -11 19 23 -5 -16 -20 -6
-13 -11 18 23 -5 -15 -19 -5
-13 -10 18 23 -5 -15 -18 -3
-13 -10 17 23 -5 -14 -17 -2
-13 -10 17 23 -5 -14 -16 0
-13 -9 16 23 -5 -13 -15 1
-13 -9 15 22 -5 -13 -15 1
-13 -9 15 22 -5 -14 -15 0
-13 -9 14 21 -5 -14 -15 0
-13 -9 14 21 -5 -14 -15 0
-13 -9 13 20 -6 -15 -15 -2
-13 -9 13 20 -6 -15 -14 -2
-13 -9 13 20 -7 -15 -13 0
-13 -9 13 20 -7 -15 -12 0
-13 -9 13 20 -7 -15 -12 0
-12 -8 12 19 -8 -15 -11 1
-12 -8 12 19 -8 -16 -11 1
-12 -8 12 19 -8 -16 -11 1
-12 -8 12 19 -8 -17 -11 1
-12 -8 12 19 -8 -17 -11 1
-13 -7 11 18 -10 -18 -11 1
-13 -7 11 17 -11 -19 -11 1
-13 -7 10 17 -13 -19 -11 1
-13 -7 10 16 -14 -20 -11 1
-13 -7 10 16 -15 -20 -11 1
-14 -7 9 15 -16 -21 -11 0
-14 -7 9 15 -16 -21 -12 0
-14 -8 9 14 -16 -22 -12 0
-14 -8 9 14 -16 -22 -13 0
-14 -8 9 14 -16 -22 -13 0
-13 -9 9 13 -17 -23 -14 1
-13 -9 9 13 -18 -23 -14 1
-13 -8 9 13 -18 -24 -14 0
-13 -8 9 13 -19 -24 -14 0
-13 -8 9 13 -19 -24 -14 0
-14 -7 10 13 -20 -26 -15 -2
-14 -7 9 12 -20 -27 -15 -2
-14 -8 9 12 -21 -28 -16 -3
-14 -8 8 11 -21 -29 -16 -3
-14 -8 8 11 -21 -30 -16 -3
-14 -9 7 10 -22 -31 -17 -4
-14 -9 7 10 -23 -31 -17 -4
-14 -9 6 9 -23 -31 -17 -4
-14 -9 6 9 -24 -31 -17 -4
-14 -9 6 9 -24 -31 -17 -4
-13 -10 5 8 -25 -31 -17 -4
-13 -10 5 8 -26 -31 -18 -4
-14 -10 5 8 -26 -32 -19 -4
-14 -10 5 8 -27 -32 -20 -4
-14 -10 5 8 -27 -32 -21 -4
-15 -9 4 7 -28 -33 -22 -5
-15 -9 4 7 -27 -32 -21 -5
-14 -9 5 7 -27 -32 -20 -4
-14 -9 5 7 -26 -31 -19 -4
-14 -9 5 7 -26 -31 -18 -4
-13 -10 6 7 -25 -30 -17 -3
-13 -10 5 6 -26 -31 -18 -4
-13 -10 4 6 -27 -32 -18 -5
-13 -10 3 5 -28 -33 -19 -6
-13 -10 3 5 -28 -34 -19 -6
-14 -11 2 4 -29 -35 -20 -7
-14 -11 2 4 -29 -36 -20 -7
-14 -11 2 4 -30 -36 -21 -7
-14 -11 2 4 -30 -37 -21 -7
-14 -11 2 4 -30 -37 -21 -7
-14 -12 2 4 -31 -38 -22 -7
-14 -12 2 4 -31 -39 -23 -8
-15 -12 1 4 -31 -39 -23 -9
-15 -12 1 4 -31 -40 -24 -10
-15 -12 1 4 -31 -40 -24 -11
-16 -11 0 4 -32 -41 -25 -12
-16 -11 0 4 -32 -40 -25 -11
-16 -11 1 4 -32 -40 -25 -11
-16 -11 1 4 -32 -39 -25 -10
-16 -11 1 4 -32 -39 -25 -10
-17 -11 2 5 -31 -38 -24 -9
-17 -12 2 5 -31 -38 -24 -10
-17 -13 2 5 -31 -38 -24 -10
-17 -14 2 5 -31 -38 -24 -11
-17 -14 2 5 -31 -38 -24 -11
-18 -15 1 6 -31 -39 -25 -12
-18 -14 1 6 -31 -39 -25 -12
-17 -13 1 6 -32 -39 -25 -12
-17 -12 1 6 -32 -39 -25 -12
-17 -12 1 6 -32 -39 -25 -12
-16 -11 0 7 -33 -39 -25 -12
-16 -12 0 7 -33 -39 -26 -12
-16 -12 0 7 -34 -40 -26 -13
-16 -13 0 7 -34 -40 -27 -13
-16 -13 0 7 -34 -40 -27 -13
-15 -14 0 7 -35 -41 -28 -14
-15 -14 0 6 -35 -41 -28 -14
-15 -14 0 6 -35 -41 -28 -14
-15 -14 0 5 -35 -41 -28 -14
-15 -14 0 5 -35 -41 -28 -14
-16 -14 -2 4 -35 -43 -27 -14
-16 -13 -2 4 -35 -43 -27 -15
-16 -13 -3 4 -34 -44 -28 -15
-16 -12 -3 4 -34 -44 -28 -16
-16 -12 -3 4 -34 -44 -28 -16
-17 -11 -4 5 -33 -45 -28 -17
-17 -11 -4 5 -33 -45 -27 -17
