I II V1 V2 V3 V4 V5 V6
-7 -25 -2 -23 -25 -28 -31 -25
-7 -27 2 -20 -25 -30 -34 -29
-8 -29 5 -17 -25 -32 -38 -33
-9 -31 9 -13 -26 -35 -41 -37
-10 -33 12 -10 -26 -37 -46 -41
-11 -35 15 -7 -26 -39 -49 -46
-12 -36 25 13 -12 -33 -48 -47
-12 -37 35 32 5 -25 -45 -46
-12 -38 46 52 21 -17 -41 -46
-12 -39 56 71 37 -9 -38 -45
-12 -39 65 91 53 -2 -36 -45
4 -15 56 109 98 52 7 -13
19 11 45 128 143 105 50 19
35 37 33 145 189 159 93 51
51 64 22 163 234 213 136 81
66 90 11 181 279 266 179 113
76 123 -17 142 280 297 219 148
87 157 -45 100 281 326 258 183
96 190 -72 59 281 356 298 219
106 224 -100 18 282 387 337 254
115 258 -128 -24 282 417 377 288
101 242 -130 -67 206 348 335 267
85 225 -132 -110 128 276 290 243
68 207 -134 -153 50 204 246 220
52 190 -136 -196 -29 133 202 196
35 173 -138 -239 -108 61 157 173
29 157 -136 -241 -129 30 128 147
24 141 -132 -243 -147 2 97 121
19 126 -128 -245 -166 -28 67 96
14 110 -123 -247 -185 -57 37 70
9 95 -120 -249 -204 -87 7 45
5 81 -110 -228 -189 -88 -3 33
2 69 -101 -204 -171 -88 -11 22
-2 56 -91 -181 -153 -87 -20 11
-5 43 -80 -157 -135 -87 -29 0
-8 30 -71 -134 -117 -87 -37 -12
-9 25 -61 -115 -103 -79 -37 -14
-9 20 -51 -97 -89 -72 -35 -16
-8 15 -40 -78 -74 -65 -34 -17
-8 10 -30 -60 -60 -58 -32 -19
-8 6 -20 -41 -46 -51 -31 -20
-7 3 -16 -35 -40 -47 -29 -21
-7 1 -12 -29 -35 -44 -28 -21
-8 -2 -9 -23 -30 -40 -27 -21
-8 -4 -5 -17 -25 -37 -26 -21
-8 -6 -2 -11 -20 -34 -25 -21
-9 -7 0 -9 -17 -33 -24 -21
-8 -8 0 -7 -15 -32 -25 -22
-8 -9 1 -5 -13 -31 -25 -24
-7 -10 1 -3 -11 -30 -26 -25
-7 -11 1 -2 -9 -30 -26 -26
-6 -12 3 0 -7 -29 -27 -27
-6 -13 5 1 -6 -28 -26 -27
-7 -13 6 2 -5 -27 -25 -27
-7 -14 8 3 -4 -26 -24 -27
-7 -14 9 3 -3 -25 -23 -27
-8 -15 10 6 0 -23 -22 -27
-7 -14 11 8 2 -22 -21 -27
-6 -14 12 11 3 -21 -20 -27
-5 -13 13 13 5 -20 -19 -27
-5 -13 14 15 6 -19 -18 -27
-4 -12 15 16 7 -18 -17 -26
-4 -12 15 16 8 -18 -17 -26
-5 -12 15 16 8 -17 -17 -26
-5 -12 15 16 9 -17 -17 -26
-5 -12 15 16 9 -17 -17 -26
-6 -13 15 16 10 -16 -17 -26
-5 -13 16 17 11 -15 -17 -26
-4 -13 17 18 12 -14 -16 -26
-3 -13 18 19 13 -13 -16 -26
-3 -13 18 20 13 -13 -16 -26
-2 -12 19 22 15 -12 -15 -27
-3 -12 19 23 16 -12 -15 -27
-4 -12 18 24 18 -11 -15 -26
-5 -12 18 25 19 -11 -15 -26
-6 -12 18 26 20 -11 -15 -26
-7 -12 18 29 23 -9 -13 -25
-7 -13 19 32 25 -8 -12 -24
-6 -13 20 34 27 -6 -11 -24
-6 -14 21 37 29 -5 -10 -23
-6 -14 22 39 31 -4 -9 -23
-5 -15 23 40 33 -2 -8 -22
-6 -15 23 42 34 0 -7 -21
-6 -14 23 43 36 2 -6 -21
-7 -14 23 44 37 3 -5 -20
-7 -14 23 44 38 4 -4 -20
-7 -12 25 49 43 7 0 -17
-5 -10 26 53 47 10 3 -15
-4 -8 28 58 51 13 5 -13
-2 -6 29 63 55 16 8 -11
0 -5 30 67 59 19 10 -9
2 -2 31 70 62 22 11 -8
4 1 31 72 65 24 12 -7
6 4 31 74 67 26 13 -7
8 6 31 76 70 28 14 -6
10 8 31 78 72 30 15 -6
11 9 32 82 75 33 18 -4
10 9 33 86 79 35 20 -3
9 10 34 90 82 38 23 -2
8 10 35 94 86 42 25 0
7 10 36 97 89 44 27 1
7 12 37 100 92 47 30 3
9 14 37 102 95 50 32 5
11 16 37 105 98 53 35 7
13 18 37 107 100 56 38 9
15 19 37 109 103 59 40 11
16 21 37 112 106 62 43 12
16 23 37 114 108 64 44 13
16 24 37 116 110 66 46 14
16 26 37 118 113 68 47 15
16 27 37 120 115 70 48 15
17 28 38 121 116 71 50 17
16 28 37 120 116 72 51 18
15 29 36 120 116 73 52 19
14 29 35 119 116 74 53 20
14 29 34 119 116 74 54 21
13 30 33 118 117 75 55 22
14 31 33 118 117 75 56 23
15 32 33 118 117 75 56 23
16 33 33 118 117 75 57 24
16 33 33 118 117 75 57 24
17 34 32 115 116 75 58 25
17 34 32 113 114 75 58 26
17 35 32 110 112 75 59 27
17 35 32 107 110 75 59 28
17 35 32 105 108 75 59 28
17 36 32 102 105 72 59 28
