I II V1 V2 V3 V4 V5 V6
-32 -31 -9 -25 -28 -36 -22 -20
-31 -31 -9 -25 -28 -36 -22 -20
-29 -31 -9 -25 -28 -35 -22 -20
-28 -31 -8 -24 -28 -35 -22 -20
-26 -31 -8 -24 -28 -34 -22 -20
-25 -31 -8 -24 -28 -34 -22 -20
-24 -30 -7 -23 -28 -33 -21 -20
-24 -31 -8 -24 -29 -33 -22 -21
-25 -32 -9 -25 -29 -34 -22 -21
-25 -33 -10 -26 -30 -34 -23 -22
-25 -33 -11 -26 -30 -34 -23 -22
-26 -34 -12 -27 -31 -35 -24 -23
-26 -35 -11 -27 -30 -35 -24 -23
-27 -35 -10 -27 -29 -34 -24 -22
-27 -36 -9 -27 -28 -34 -24 -22
-27 -36 -9 -27 -28 -34 -24 -22
-27 -34 -8 -27 -28 -33 -23 -21
-25 -30 -8 -27 -29 -33 -23 -21
-23 -27 -9 -28 -31 -33 -23 -21
-21 -23 -9 -28 -32 -33 -23 -21
-19 -20 -9 -28 -33 -33 -23 -21
-18 -19 -9 -28 -33 -34 -22 -21
-18 -19 -8 -26 -31 -33 -21 -20
-18 -19 -7 -25 -30 -32 -21 -19
-18 -19 -6 -23 -28 -31 -20 -18
-18 -19 -5 -22 -27 -31 -20 -18
-19 -19 -4 -21 -26 -30 -19 -17
-19 -21 -4 -21 -25 -30 -18 -16
-19 -23 -4 -21 -25 -29 -18 -16
-19 -25 -4 -21 -24 -29 -17 -15
-19 -26 -4 -21 -24 -29 -17 -15
-19 -24 -3 -20 -23 -28 -16 -14
-19 -20 -3 -21 -23 -28 -16 -14
-19 -16 -3 -21 -23 -27 -15 -14
-19 -12 -3 -22 -23 -27 -15 -14
-19 -9 -3 -22 -23 -27 -15 -14
-17 -8 -4 -22 -23 -26 -14 -13
-15 -8 -4 -20 -22 -25 -13 -12
-13 -8 -3 -19 -21 -25 -12 -11
-11 -8 -3 -17 -20 -24 -11 -10
-10 -8 -3 -16 -19 -24 -11 -10
-9 -9 -2 -15 -18 -23 -10 -9
-10 -9 0 -15 -17 -22 -9 -8
