I II V1 V2 V3 V4 V5 V6
-50 -14 -6 -35 -27 -6 -6 -8
-48 -13 -5 -34 -26 -7 -5 -7
-46 -11 -3 -32 -24 -9 -3 -5
-43 -9 0 -30 -23 -11 0 -4
-40 -7 2 -28 -21 -13 2 -2
-38 -5 4 -27 -20 -15 4 0
-38 -4 5 -26 -19 -15 5 1
-39 -5 4 -27 -20 -13 4 0
-41 -5 4 -28 -20 -11 3 -2
-43 -6 3 -29 -21 -9 2 -3
-44 -6 3 -29 -21 -8 1 -3
-44 -5 4 -28 -21 -7 1 -3
-41 -3 6 -26 -19 -6 3 -2
-39 1 9 -24 -17 -5 5 1
-37 3 11 -22 -15 -4 7 2
-36 5 13 -20 -14 -3 8 3
-35 6 14 -19 -13 -2 9 4
-36 6 14 -19 -13 0 9 4
-36 7 15 -18 -13 1 9 4
-37 7 15 -18 -13 2 9 4
-37 7 15 -18 -13 2 9 4
-38 8 16 -17 -13 3 8 4
-39 8 16 -17 -13 2 8 4
-39 8 17 -17 -13 1 8 4
-40 8 17 -17 -13 0 8 4
-40 8 17 -17 -13 0 8 4
-39 9 18 -17 -11 1 9 6
-36 11 17 -16 -9 4 11 8
-33 14 16 -14 -8 7 13 10
-30 16 15 -13 -6 10 15 12
-28 18 14 -12 -5 13 17 14
-27 18 11 -10 -3 13 18 15
-27 17 8 -9 0 11 17 14
-28 15 5 -8 1 10 17 13
-28 14 2 -7 3 8 16 12
-28 13 -2 -6 4 7 16 11
-28 13 -2 -6 4 7 16 11
-26 14 0 -8 2 9 17 12
-24 16 1 -10 0 10 18 13
-22 17 2 -12 -3 12 19 14
-21 18 3 -14 -4 13 20 15
-21 18 4 -15 -5 12 20 15
-23 16 3 -15 -5 9 18 13
-25 14 2 -16 -6 7 17 12
-27 12 1 -16 -6 4 15 10
-29 10 1 -16 -6 2 14 9
-30 8 0 -18 -8 1 13 8
-30 7 -2 -19 -9 1 12 8
-30 6 -3 -21 -10 0 11 8
-30 5 -4 -22 -11 0 10 8
-30 4 -4 -23 -12 0 10 8
-33 2 -5 -25 -14 -4 8 6
-35 0 -6 -26 -16 -6 7 5
-38 -3 -7 -27 -18 -9 5 4
-40 -5 -8 -28 -20 -11 4 3
-43 -6 -8 -29 -21 -13 3 2
-44 -7 -9 -30 -22 -14 2 1
-43 -7 -8 -30 -22 -13 2 1
-43 -7 -7 -30 -22 -12 2 1
-41 -7 -6 -30 -22 -11 2 1
-41 -7 -5 -30 -22 -11 2 1
-43 -8 -4 -30 -22 -12 2 0
-46 -11 -5 -30 -22 -14 1 -2
-48 -13 -5 -30 -22 -16 0 -3
-51 -16 -6 -30 -22 -18 -2 -4
-53 -18 -6 -30 -22 -20 -3 -5
-52 -18 -7 -30 -23 -19 -4 -6
-49 -16 -8 -32 -23 -16 -3 -5
-47 -14 -9 -33 -23 -14 -2 -4
-44 -12 -10 -35 -23 -11 0 -3
-41 -11 -11 -36 -23 -9 0 -3
-41 -10 -11 -36 -23 -9 1 -2
-43 -11 -9 -35 -23 -11 0 -2
-45 -12 -7 -34 -23 -13 -2 -3
-46 -13 -5 -33 -23 -15 -3 -3
-47 -14 -4 -32 -23 -17 -4 -3
-48 -14 -3 -31 -23 -17 -5 -4
-47 -13 -3 -32 -24 -16 -5 -4
-47 -11 -3 -33 -25 -14 -4 -4
-46 -10 -3 -34 -26 -13 -4 -4
-46 -9 -3 -34 -27 -12 -4 -4
-46 -9 -3 -35 -28 -12 -3 -3
-47 -10 -2 -34 -27 -13 -4 -3
-48 -12 0 -33 -26 -14 -5 -4
-49 -13 1 -32 -25 -15 -6 -4
-50 -14 2 -32 -24 -16 -6 -4
-51 -14 1 -33 -23 -16 -7 -5
-50 -13 -2 -35 -23 -14 -7 -5
-49 -12 -5 -37 -24 -13 -6 -5
-48 -11 -7 -39 -24 -11 -6 -5
-48 -10 -9 -41 -24 -10 -6 -5
-48 -10 -9 -41 -25 -10 -5 -4
-50 -12 -7 -39 -25 -11 -5 -4
-51 -13 -5 -38 -25 -12 -5 -4
-53 -15 -3 -36 -25 -13 -5 -4
-54 -16 0 -35 -25 -14 -5 -4
-53 -15 2 -33 -24 -15 -5 -3
-51 -13 3 -31 -23 -14 -5 -3
-48 -10 5 -30 -22 -13 -6 -3
-45 -7 6 -28 -21 -12 -6 -3
-43 -5 7 -27 -21 -12 -6 -3
-46 -4 16 -17 -18 -8 -7 -4
-51 -4 26 -7 -14 -4 -6 -3
-57 -4 35 4 -11 1 -5 -2
-62 -4 45 14 -8 4 -4 0
-67 -4 55 24 -5 8 -3 0
-65 1 64 49 23 28 10 6
-62 6 73 74 53 51 23 13
-59 11 84 101 84 72 36 19
-55 16 93 127 113 95 50 26
-52 21 103 152 143 117 63 32
-24 31 100 172 191 155 92 51
7 42 95 190 240 195 122 70
36 53 91 209 289 236 153 90
66 63 86 227 340 276 183 109
97 74 80 245 389 316 214 129
106 84 50 193 384 317 221 139
113 93 16 133 372 312 227 148
120 102 -18 71 361 308 232 158
129 111 -52 11 350 304 238 168
136 120 -85 -50 339 300 243 178
130 105 -121 -112 251 232 204 157
120 86 -158 -175 154 158 159 133
111 67 -195 -238 59 85 114 108
102 48 -232 -301 -37 11 70 85
93 28 -269 -363 -133 -63 25 60
70 16 -265 -360 -154 -81 9 47
47 4 -256 -348 -168 -94 -6 35
23 -8 -245 -336 -181 -106 -19 23
-2 -20 -236 -324 -193 -117 -32 12
-25 -31 -226 -312 -206 -130 -46 1
-28 -31 -195 -274 -184 -116 -41 0
-29 -29 -161 -232 -155 -98 -34 2
-30 -26 -127 -191 -127 -79 -27 4
-31 -23 -93 -150 -98 -61 -19 6
