I II V1 V2 V3 V4 V5 V6
-9 -2 -2 -11 -9 -21 -11 6
-9 -3 -3 -11 -10 -21 -11 6
-4 -4 -5 -13 -12 -22 -12 4
1 -3 -6 -14 -13 -23 -13 3
1 1 -3 -11 -9 -21 -11 6
-3 4 2 -8 -5 -17 -8 10
-5 6 5 -5 -4 -15 -6 12
-5 7 8 -3 -3 -15 -6 11
-2 10 9 -2 -2 -15 -5 10
2 13 10 0 0 -14 -5 11
3 14 11 1 1 -13 -4 13
5 14 12 0 0 -13 -4 12
9 14 10 -3 -3 -15 -7 9
10 14 11 -2 -3 -15 -7 8
6 14 14 0 -2 -14 -6 11
1 16 18 4 3 -10 -3 15
-5 19 21 8 7 -6 3 19
-7 18 20 9 8 -4 5 20
-7 16 17 7 8 -5 4 20
-5 18 13 5 7 -7 3 19
0 22 11 5 8 -6 5 21
6 24 7 2 7 -6 5 20
11 23 3 0 4 -8 2 18
13 21 1 -2 3 -8 1 18
9 22 0 -3 3 -8 2 20
1 19 -2 -4 2 -8 3 20
-2 16 -4 -6 1 -10 1 19
7 14 -6 -8 -3 -13 -3 15
14 13 -8 -11 -5 -15 -6 12
13 12 -9 -11 -6 -17 -8 10
7 12 -8 -10 -5 -15 -6 12
3 13 -5 -8 -3 -12 -2 16
4 13 -5 -8 -2 -11 1 18
8 12 -6 -10 -4 -13 -2 17
11 11 -8 -12 -6 -15 -4 16
11 10 -10 -15 -8 -17 -6 13
9 9 -11 -17 -10 -19 -8 12
8 9 -12 -17 -10 -19 -9 11
12 10 -10 -16 -9 -18 -8 12
16 10 -10 -16 -9 -19 -8 11
14 10 -9 -14 -8 -17 -6 12
11 10 -8 -11 -5 -15 -4 13
6 9 -6 -9 -2 -12 -2 15
3 9 -5 -9 -2 -12 -2 15
1 7 -5 -10 -3 -13 -4 13
-2 4 -6 -11 -6 -16 -7 11
-9 0 -5 -12 -8 -18 -8 10
-13 -3 -6 -14 -10 -19 -9 9
-12 -4 -7 -16 -12 -21 -12 6
-8 -5 -9 -18 -15 -24 -15 3
-4 -6 -11 -21 -17 -28 -18 -2
-6 -9 -12 -23 -18 -29 -20 -4
-10 -9 -11 -22 -18 -29 -19 -3
-12 -8 -10 -21 -17 -28 -18 0
-11 -7 -10 -21 -17 -27 -18 0
-13 -9 -9 -21 -17 -27 -18 0
-16 -11 -11 -23 -19 -28 -20 -3
-17 -12 -11 -22 -19 -28 -19 -3
-16 -12 -10 -22 -18 -27 -18 0
-14 -9 -8 -20 -16 -27 -18 1
-11 -7 -7 -20 -15 -26 -18 1
-11 -8 -7 -20 -15 -26 -18 1
-11 -8 -9 -22 -17 -28 -20 -2
-9 -7 -9 -22 -18 -29 -21 -3
-9 -8 -8 -22 -18 -30 -22 -3
-12 -9 -8 -22 -18 -30 -23 -3
-14 -9 -7 -20 -17 -28 -20 -2
-13 -8 -6 -21 -18 -28 -20 -2
-13 -10 -6 -21 -17 -27 -20 0
-16 -10 -7 -20 -16 -26 -19 1
-18 -8 -6 -20 -15 -26 -18 2
-17 -8 -5 -19 -15 -26 -18 3
-16 -9 -6 -20 -15 -27 -19 1
-17 -10 -7 -21 -16 -27 -21 -3
-18 -10 -6 -20 -15 -26 -20 -2
-17 -10 -6 -20 -16 -27 -21 -3
-15 -8 -7 -21 -17 -28 -22 -4
-15 -8 -7 -21 -17 -28 -22 -4
-16 -9 -6 -20 -16 -27 -20 -3
-11 -8 -7 -22 -19 -29 -22 -5
-7 -8 -9 -24 -21 -32 -25 -8
-10 -10 -8 -23 -19 -30 -24 -8
-16 -10 -6 -21 -17 -28 -22 -5
-19 -9 -6 -20 -15 -27 -20 -3
-21 -8 -5 -19 -15 -26 -19 -2
-19 -6 -5 -19 -14 -26 -19 0
-15 -5 -7 -20 -15 -27 -20 0
-10 -5 -8 -22 -17 -28 -21 -3
-10 -6 -6 -21 -16 -27 -20 -3
-11 -6 -7 -22 -17 -28 -21 -5
-13 -6 -7 -22 -17 -28 -22 -6
-11 -7 -10 -24 -19 -30 -25 -9
-7 -7 -11 -26 -20 -32 -27 -11
-7 -7 -10 -25 -20 -31 -25 -10
-13 -7 -7 -22 -18 -29 -21 -6
-17 -6 -5 -20 -16 -26 -18 -2
-15 -5 -6 -20 -15 -25 -17 0
-15 -6 -7 -21 -15 -26 -18 -2
-14 -7 -8 -21 -16 -27 -19 -3
-12 -5 -8 -21 -16 -27 -19 -4
-9 -4 -8 -21 -16 -27 -20 -5
-10 -4 -8 -21 -15 -27 -19 -5
-12 -5 -8 -20 -15 -26 -19 -6
-14 -7 -7 -19 -15 -27 -20 -8
-16 -8 -5 -19 -16 -28 -23 -12
-17 -10 2 -16 -17 -31 -26 -16
-17 -12 8 -13 -18 -34 -30 -19
-17 -14 14 -7 -18 -35 -33 -22
-17 -12 18 -3 -17 -36 -34 -24
-16 -11 22 2 -16 -37 -37 -28
-17 -10 27 7 -11 -34 -34 -27
-17 -6 36 18 1 -23 -25 -19
-15 0 48 36 19 -7 -11 -9
-6 3 57 53 39 10 4 1
11 9 58 63 60 30 23 13
30 23 52 64 85 62 54 38
55 43 35 59 111 102 94 71
85 66 6 51 144 147 138 108
121 96 -32 45 179 193 185 147
162 130 -78 39 218 244 236 191
202 167 -129 31 256 296 288 236
236 197 -176 20 283 336 331 273
255 215 -217 -2 283 346 348 290
254 210 -252 -46 240 312 327 281
237 182 -278 -103 167 244 276 248
213 134 -287 -144 94 171 212 201
183 76 -282 -168 29 95 143 147
145 29 -272 -199 -45 13 68 89
102 5 -262 -246 -134 -72 -12 28
64 -4 -245 -281 -202 -134 -70 -15
40 -8 -222 -267 -206 -142 -86 -30
28 -11 -196 -223 -166 -117 -72 -28
15 -11 -169 -186 -135 -98 -63 -26
3 -13 -140 -157 -116 -88 -59 -28
-10 -16 -115 -131 -98 -77 -55 -30
-18 -19 -94 -108 -80 -66 -49 -30
-20 -17 -73 -88 -67 -57 -44 -28
-17 -14 -51 -66 -51 -47 -35 -24
-17 -10 -31 -45 -34 -35 -27 -20
-17 -6 -15 -27 -21 -25 -19 -15
-15 -3 -6 -16 -14 -20 -15 -12
-14 -2 0 -11 -10 -18 -14 -13
-14 -3 1 -10 -10 -19 -16 -15
-12 -3 0 -11 -12 -23 -20 -19
-13 -4 1 -11 -12 -24 -21 -21
-16 -5 1 -10 -13 -23 -19 -21
-17 -5 5 -8 -11 -21 -18 -20
-17 -4 7 -7 -11 -21 -18 -20
-19 -3 10 -6 -9 -19 -16 -19
-21 -3 10 -5 -8 -18 -15 -18
-25 -4 11 -2 -6 -17 -15 -17
-24 -5 11 -3 -7 -18 -17 -20
-17 -5 9 -4 -9 -21 -19 -24
-11 -6 7 -5 -12 -24 -21 -28
-14 -7 7 -5 -12 -24 -21 -28
-22 -6 9 -3 -9 -20 -18 -25
-25 -6 12 0 -8 -19 -17 -23
-21 -7 12 -2 -9 -20 -18 -26
-17 -7 11 -3 -11 -22 -21 -29
-20 -7 12 -2 -10 -21 -20 -28
-23 -8 13 0 -8 -21 -20 -29
-22 -8 11 -3 -10 -24 -23 -33
-21 -9 9 -4 -11 -25 -25 -35
-26 -11 10 -3 -11 -23 -23 -33
-33 -11 13 1 -7 -20 -19 -30
-33 -10 14 4 -4 -17 -16 -26
-24 -9 14 4 -5 -17 -16 -28
-18 -8 14 3 -6 -18 -16 -30
-20 -8 16 3 -5 -18 -16 -29
-22 -9 16 4 -6 -19 -17 -30
-22 -11 14 2 -7 -20 -18 -32
-24 -12 14 2 -7 -19 -18 -32
-23 -11 12 2 -7 -18 -17 -33
-19 -9 13 3 -5 -17 -17 -33
-17 -8 13 2 -7 -19 -19 -36
-18 -9 12 0 -10 -21 -22 -39
-21 -10 15 2 -8 -20 -20 -37
-28 -11 18 5 -6 -16 -17 -33
-34 -13 19 7 -3 -13 -14 -31
-33 -14 18 7 -2 -12 -13 -31
-30 -13 19 8 -2 -13 -13 -32
-33 -13 20 9 0 -13 -13 -31
-37 -14 20 8 -3 -15 -14 -31
-31 -14 16 6 -6 -19 -17 -35
-21 -12 13 3 -9 -21 -21 -41
-17 -12 13 2 -10 -21 -22 -44
-18 -13 14 2 -10 -21 -21 -44
-21 -14 15 4 -9 -20 -20 -43
-24 -12 18 7 -6 -17 -17 -38
-26 -11 19 9 -4 -16 -14 -38
-27 -13 20 9 -4 -16 -14 -38
-26 -15 17 7 -5 -16 -16 -39
-27 -14 16 6 -4 -16 -17 -39
-29 -14 17 8 -3 -15 -16 -40
-27 -13 16 6 -4 -16 -18 -44
-20 -12 15 6 -6 -16 -18 -45
-17 -11 18 9 -4 -14 -16 -44
-25 -10 22 13 0 -12 -13 -39
-33 -9 25 16 4 -9 -9 -35
-34 -9 25 16 4 -9 -10 -36
-31 -10 23 14 2 -11 -12 -38
-29 -12 20 11 0 -13 -14 -40
-27 -13 17 9 -3 -15 -16 -43
-21 -12 14 9 -4 -17 -17 -46
-17 -10 14 10 -3 -17 -18 -47
-17 -9 17 11 -2 -15 -16 -46
-22 -9 21 14 1 -12 -12 -43
-25 -9 21 15 1 -12 -11 -44
-24 -9 22 16 2 -11 -12 -44
-25 -9 24 18 4 -11 -12 -44
-27 -9 27 21 7 -9 -10 -41
-28 -7 27 22 8 -7 -9 -41
-25 -6 26 23 9 -6 -9 -41
-24 -8 22 21 7 -9 -12 -45
-24 -8 21 19 5 -10 -13 -47
-25 -6 23 19 5 -9 -11 -45
-29 -7 24 21 6 -9 -9 -43
-30 -8 24 21 6 -7 -8 -41
-25 -4 27 24 10 -3 -4 -37
-18 0 29 28 13 0 -2 -35
-16 -2 30 29 14 -2 -4 -39
-13 -3 30 29 14 -4 -7 -44
-8 -2 27 27 10 -8 -11 -50
-7 -2 22 25 7 -11 -13 -53
-14 -2 25 27 11 -6 -8 -48
-23 1 29 32 17 1 -2 -40
-27 1 31 36 18 3 0 -36
-20 -3 30 36 17 1 -2 -38
-14 -5 29 35 17 1 0 -38
-14 -4 30 37 18 2 1 -37
-16 -3 32 40 22 5 4 -35
-15 -2 32 42 23 6 4 -36
-13 -2 31 43 24 7 5 -36
-10 2 33 45 26 8 5 -36
-5 4 34 46 28 10 5 -37
-2 6 34 46 29 11 5 -38
-2 8 36 50 32 14 9 -35
-5 10 37 54 35 18 12 -31
-5 11 37 54 35 19 12 -31
-3 10 36 53 34 15 10 -35
-2 12 38 56 36 15 11 -35
-4 15 44 63 43 21 17 -29
-9 15 47 68 47 26 22 -25
-12 12 46 69 49 28 23 -24
-7 14 45 70 51 30 24 -24
6 19 45 71 53 33 27 -22
12 19 45 73 54 34 28 -20
10 17 44 74 55 34 29 -19
7 17 45 76 56 37 33 -16
9 20 46 80 60 42 36 -13
12 23 47 85 64 46 39 -11
12 25 48 87 67 48 43 -10
15 29 47 86 68 48 43 -10
20 33 48 89 70 50 44 -10
23 34 49 92 73 54 47 -9
27 34 47 93 76 57 49 -7
32 36 45 94 76 57 50 -6
36 39 47 96 80 58 51 -5
35 40 47 97 82 60 53 -4
32 38 47 98 84 62 55 0
29 39 48 101 87 65 58 2
29 43 53 106 93 71 65 7
30 47 56 110 98 77 71 13
34 49 53 110 99 78 72 15
43 51 50 110 99 78 72 15
52 55 50 111 101 80 74 15
56 57 49 110 101 80 73 13
54 55 48 109 101 80 72 12
50 55 50 112 103 84 75 14
49 58 52 115 106 88 80 17
54 59 52 116 108 89 81 19
63 59 48 113 107 88 80 16
66 60 46 111 107 88 80 17
59 61 47 114 111 93 86 22
47 63 51 119 117 102 96 32
42 67 55 123 122 107 102 39
49 68 55 122 122 107 102 40
58 65 51 116 117 102 98 35
58 61 48 112 113 98 94 32
56 60 47 110 110 97 92 31
58 62 48 107 108 96 91 29
59 64 46 106 108 96 90 26
56 64 46 105 108 96 90 27
53 65 47 104 107 95 90 29
52 66 46 101 104 94 90 30
51 63 43 96 99 89 85 26
50 58 39 88 91 82 76 20
46 55 40 86 89 80 75 19
37 55 43 86 88 79 75 19
27 50 42 82 85 75 71 16
23 44 37 76 78 70 66 12
23 40 35 72 76 68 63 10
24 42 32 68 72 65 60 8
27 44 31 63 67 61 56 5
35 47 29 59 62 56 50 0
43 49 28 55 58 52 46 -5
42 50 29 54 55 49 44 -6
33 49 31 53 54 48 43 -6
24 43 32 51 52 46 40 -7
17 35 32 48 49 43 38 -8
13 32 31 45 46 39 36 -8
12 31 29 43 44 39 36 -8
11 29 28 39 42 36 33 -10
10 26 26 36 37 31 28 -14
9 23 24 32 33 27 24 -18
10 22 21 27 27 24 21 -21
10 22 20 25 25 21 19 -22
8 22 21 25 25 21 18 -23
6 20 22 25 25 20 18 -24
6 20 21 23 22 18 15 -25
4 19 20 21 20 16 14 -25
2 17 20 19 19 14 12 -26
2 14 18 17 16 12 10 -27
5 14 16 16 14 10 9 -28
4 15 16 16 16 12 9 -27
1 15 17 16 16 12 10 -26
-4 14 17 15 14 9 8 -27
-6 12 18 14 14 10 7 -26
-4 11 16 12 12 8 6 -29
-2 12 16 13 11 7 5 -29
-4 12 18 13 11 6 5 -29
-3 11 17 11 9 4 3 -30
2 10 13 7 6 1 0 -32
4 10 9 4 3 -3 -4 -35
5 9 7 2 2 -4 -5 -36
5 10 8 4 3 -3 -3 -34
0 11 10 6 5 1 0 -30
-4 12 12 8 6 3 3 -27
0 12 14 8 6 3 3 -27
2 11 13 9 6 2 3 -27
-2 9 12 7 5 1 1 -27
-7 7 12 6 5 2 2 -27
-11 7 9 4 4 0 0 -28
-11 7 9 2 3 -4 -4 -30
-7 8 9 1 1 -6 -7 -34
-4 7 8 1 0 -6 -7 -35
-3 7 6 0 -2 -7 -8 -36
-3 5 8 2 1 -5 -5 -32
-4 3 9 3 2 -3 -4 -32
-5 1 7 1 0 -5 -7 -34
-5 -2 8 0 0 -6 -7 -33
-3 2 9 2 2 -4 -5 -31
-3 5 11 6 6 1 0 -27
-7 6 11 7 7 2 1 -26
-8 5 9 4 4 -2 0 -28
-4 4 6 0 1 -4 -5 -32
0 3 5 0 0 -6 -7 -33
1 5 6 1 0 -6 -6 -33
3 6 7 2 1 -6 -6 -32
6 6 5 1 0 -8 -8 -35
5 3 4 0 -2 -9 -9 -37
1 1 5 0 0 -8 -7 -35
-5 3 7 2 2 -7 -5 -31
-9 4 9 4 3 -5 -3 -27
-10 3 10 5 4 -4 -3 -26
-8 2 8 2 2 -5 -4 -28
-2 2 6 0 -2 -8 -7 -30
0 2 6 -2 -4 -10 -9 -32
-4 1 8 2 -2 -9 -8 -31
-6 3 8 3 1 -8 -7 -31
-6 4 9 3 1 -9 -7 -32
-6 2 9 2 -2 -10 -9 -35
-8 0 8 1 -3 -11 -10 -35
-10 2 8 2 0 -9 -8 -32
-11 4 11 5 2 -6 -5 -29
-9 5 12 5 3 -5 -3 -29
-7 4 12 4 2 -6 -5 -29
-9 2 11 4 1 -7 -6 -29
-11 0 11 4 0 -7 -7 -29
-8 1 11 6 1 -8 -6 -29
-6 3 13 8 3 -8 -5 -28
-8 2 14 8 3 -8 -6 -29
-10 1 13 6 2 -9 -7 -30
-6 2 10 3 -2 -11 -9 -31
-2 2 8 1 -5 -13 -10 -33
2 1 5 -2 -8 -15 -13 -36
4 0 4 -5 -9 -17 -16 -38
3 -2 2 -7 -11 -18 -18 -41
0 0 3 -6 -10 -18 -18 -41
-4 3 6 -3 -7 -16 -17 -39
-8 6 9 1 -5 -13 -14 -37
-12 7 10 3 -3 -11 -11 -35
-14 7 12 4 0 -8 -8 -31
-15 5 13 5 1 -7 -6 -28
-18 3 13 5 1 -7 -5 -27
-17 0 11 3 -2 -8 -7 -28
-10 -3 9 1 -5 -11 -11 -32
-4 -5 6 -3 -9 -15 -15 -37
-5 -3 7 -2 -8 -14 -14 -37
-8 2 10 1 -6 -13 -12 -34
-11 3 10 1 -6 -16 -14 -36
-14 2 11 1 -6 -15 -13 -36
-16 2 12 1 -7 -14 -12 -34
-17 2 11 2 -6 -13 -11 -32
-13 1 10 1 -5 -14 -11 -33
-8 2 10 1 -6 -14 -11 -33
-7 2 10 2 -7 -14 -11 -33
-10 2 11 1 -6 -13 -10 -32
-11 3 10 1 -5 -12 -10 -31
-8 4 8 0 -6 -12 -11 -31
-4 3 7 -3 -7 -15 -13 -34
-3 3 6 -3 -7 -15 -13 -35
-4 3 5 -2 -7 -15 -13 -34
-5 2 6 -2 -7 -15 -13 -33
-3 0 4 -3 -8 -15 -13 -34
-4 -3 4 -3 -8 -14 -12 -34
-6 -4 5 -3 -8 -15 -13 -32
-9 -3 6 0 -7 -14 -12 -31
-12 1 8 1 -6 -13 -10 -29
-14 2 8 1 -6 -13 -9 -28
-14 0 7 -2 -7 -15 -12 -31
-11 -2 5 -3 -7 -15 -12 -33
-14 -3 4 -4 -8 -16 -12 -31
-19 -4 4 -5 -9 -16 -12 -30
-18 -3 3 -6 -10 -16 -12 -29
-14 -2 3 -5 -8 -14 -9 -28
-11 -2 3 -4 -8 -14 -10 -27
-9 0 3 -4 -9 -15 -11 -26
-5 1 2 -7 -11 -18 -13 -26
-3 0 1 -8 -12 -20 -15 -24
-7 -4 -2 -9 -14 -21 -17 -24
-11 -5 0 -7 -12 -19 -15 -20
-13 -3 3 -4 -8 -15 -11 -16
-14 1 5 -3 -6 -12 -9 -11
-15 -2 5 -4 -6 -12 -8 -9
-14 -5 3 -6 -8 -15 -10 -11
-12 -7 2 -8 -10 -17 -12 -11
-8 -6 0 -9 -12 -19 -13 -11
-6 -5 -2 -10 -14 -20 -14 -11
-9 -6 -2 -10 -14 -20 -15 -11
-11 -6 -2 -11 -14 -19 -15 -10
-8 -5 -4 -12 -14 -19 -15 -10
