I II V1 V2 V3 V4 V5 V6
-10 -6 2 -5 -12 -18 4 -13
-10 -6 0 -6 -11 -17 4 -13
-12 -8 -2 -7 -12 -19 2 -14
-12 -8 -3 -9 -14 -19 2 -14
-10 -6 -2 -9 -14 -18 4 -12
-10 -5 1 -8 -13 -15 5 -10
-13 -6 1 -8 -14 -16 5 -10
-13 -7 0 -10 -16 -17 3 -12
-11 -6 0 -10 -15 -18 3 -12
-12 -5 0 -9 -14 -17 4 -12
-12 -6 -4 -12 -15 -18 3 -14
-10 -6 -5 -12 -16 -19 3 -14
-9 -5 -3 -11 -15 -17 4 -11
-10 -6 -4 -11 -15 -17 5 -10
-13 -6 -4 -11 -14 -16 6 -9
-12 -6 -4 -12 -16 -17 5 -10
-10 -6 -3 -12 -16 -16 5 -10
-10 -6 -2 -11 -16 -17 5 -10
-10 -6 -3 -12 -16 -17 4 -10
-10 -5 -4 -12 -16 -18 4 -11
-11 -5 -4 -12 -16 -17 3 -11
-12 -5 -4 -12 -16 -16 3 -11
-12 -6 -4 -13 -16 -16 3 -11
-11 -6 -5 -14 -17 -17 3 -10
-9 -6 -5 -14 -18 -16 4 -10
-7 -5 -5 -14 -18 -17 3 -10
-7 -5 -5 -14 -19 -18 3 -11
-9 -6 -6 -14 -20 -19 2 -12
-10 -6 -7 -15 -20 -19 1 -12
-9 -6 -6 -14 -19 -18 1 -11
-10 -5 -6 -15 -19 -19 1 -12
-12 -6 -8 -18 -21 -21 0 -13
-14 -8 -7 -18 -21 -20 1 -12
-12 -7 -8 -18 -22 -21 1 -12
-11 -7 -8 -19 -23 -21 0 -12
-13 -8 -9 -20 -24 -22 0 -13
-13 -8 -8 -19 -23 -21 0 -13
-10 -5 -6 -17 -21 -19 2 -11
-8 -3 -6 -16 -20 -18 2 -10
-8 -5 -8 -18 -22 -20 -2 -12
-9 -6 -7 -19 -22 -20 -2 -13
-8 -6 -7 -18 -22 -20 0 -12
-9 -5 -7 -18 -22 -20 1 -11
-12 -6 -9 -21 -24 -22 -3 -13
-14 -8 -8 -21 -24 -21 -2 -12
-11 -6 -8 -21 -25 -22 -3 -12
-8 -5 -8 -20 -25 -21 -2 -12
-10 -7 -8 -21 -26 -23 -4 -14
-13 -9 -9 -21 -27 -24 -5 -15
-13 -8 -10 -22 -28 -25 -6 -16
-10 -6 -9 -21 -26 -24 -6 -15
-9 -6 -7 -20 -25 -23 -4 -12
-9 -6 -8 -20 -26 -23 -4 -12
-10 -6 -9 -21 -26 -24 -4 -13
-10 -6 -9 -22 -27 -24 -5 -13
-9 -7 -9 -22 -28 -25 -6 -14
-7 -7 -8 -23 -29 -25 -7 -14
-8 -8 -9 -24 -29 -26 -7 -15
-13 -8 -8 -23 -29 -26 -7 -14
-14 -7 -7 -22 -28 -26 -6 -14
-11 -6 -7 -22 -28 -26 -6 -14
-9 -6 -7 -22 -28 -25 -6 -14
-10 -8 -10 -24 -28 -27 -8 -16
-11 -10 -10 -24 -28 -27 -9 -15
-10 -8 -10 -24 -29 -26 -9 -15
-10 -7 -8 -23 -29 -25 -7 -14
-11 -8 -8 -23 -29 -26 -8 -14
-11 -9 -9 -24 -30 -28 -10 -15
-9 -8 -10 -24 -30 -27 -10 -15
-7 -6 -10 -23 -30 -27 -9 -16
-8 -7 -9 -23 -30 -27 -10 -16
-10 -8 -10 -25 -30 -28 -12 -17
-10 -8 -10 -25 -30 -28 -11 -17
-10 -7 -9 -25 -30 -27 -9 -16
-10 -6 -9 -24 -30 -26 -9 -15
-9 -6 -9 -24 -30 -26 -10 -15
-9 -6 -9 -23 -30 -26 -10 -14
-9 -6 -9 -24 -30 -26 -10 -14
-10 -7 -10 -24 -30 -27 -11 -15
